Sample File	C:\Users\EARL_Administrator\Desktop\OVERNIGHT THE REAL DEAL\Suc to AS\mixing.S80																																																																																									
128.6	453.870196	0	453.870196	1	453.870196	3	453.870196	2	453.870196	3	453.870196	1	453.870196	5	453.870196	3	453.870196	8	453.870196	3	453.870196	5	453.870196	8	453.870196	6	453.870196	7	453.870196	10	453.870196	8	453.870196	5	453.870196	11	453.870196	8	453.870196	7	453.870196	8	453.870196	9	453.870196	6	453.870196	8	453.870196	6	453.870196	5	453.870196	12	453.870196	9	453.870196	9	453.870196	6	453.870196	9	453.870196	9	453.870196	8	453.870196	3	453.870196	6	453.870196	6	453.870196	9	453.870196	9	453.870196	11	453.870196	16	453.870196	10	453.870196	7	453.870196	6	453.870196	13	453.870196	7
128.7	455.92658	0	455.92658	0	455.92658	0	455.92658	2	455.92658	2	455.92658	1	455.92658	8	455.92658	3	455.92658	4	455.92658	4	455.92658	5	455.92658	11	455.92658	5	455.92658	9	455.92658	9	455.92658	6	455.92658	4	455.92658	8	455.92658	11	455.92658	9	455.92658	8	455.92658	8	455.92658	13	455.92658	9	455.92658	10	455.92658	2	455.92658	11	455.92658	6	455.92658	10	455.92658	10	455.92658	7	455.92658	5	455.92658	6	455.92658	8	455.92658	8	455.92658	5	455.92658	5	455.92658	4	455.92658	10	455.92658	9	455.92658	8	455.92658	12	455.92658	8	455.92658	8	455.92658	5
128.8	457.994041	0	457.994041	1	457.994041	2	457.994041	2	457.994041	0	457.994041	6	457.994041	3	457.994041	4	457.994041	3	457.994041	3	457.994041	5	457.994041	6	457.994041	8	457.994041	10	457.994041	3	457.994041	5	457.994041	15	457.994041	7	457.994041	7	457.994041	10	457.994041	6	457.994041	8	457.994041	10	457.994041	8	457.994041	8	457.994041	9	457.994041	7	457.994041	11	457.994041	8	457.994041	11	457.994041	8	457.994041	11	457.994041	13	457.994041	8	457.994041	8	457.994041	10	457.994041	6	457.994041	8	457.994041	8	457.994041	9	457.994041	5	457.994041	16	457.994041	5	457.994041	5	457.994041	8
128.9	460.072641	0	460.072641	0	460.072641	1	460.072641	0	460.072641	1	460.072641	0	460.072641	3	460.072641	2	460.072641	5	460.072641	1	460.072641	9	460.072641	3	460.072641	8	460.072641	10	460.072641	13	460.072641	3	460.072641	3	460.072641	5	460.072641	4	460.072641	4	460.072641	8	460.072641	6	460.072641	7	460.072641	6	460.072641	8	460.072641	6	460.072641	3	460.072641	4	460.072641	5	460.072641	7	460.072641	13	460.072641	8	460.072641	11	460.072641	11	460.072641	4	460.072641	4	460.072641	5	460.072641	8	460.072641	8	460.072641	10	460.072641	8	460.072641	9	460.072641	13	460.072641	7	460.072641	3
129	462.163672	0	462.163672	1	462.163672	1	462.163672	3	462.163672	1	462.163672	3	462.163672	3	462.163672	4	462.163672	6	462.163672	8	462.163672	5	462.163672	3	462.163672	5	462.163672	5	462.163672	10	462.163672	3	462.163672	8	462.163672	7	462.163672	8	462.163672	9	462.163672	13	462.163672	7	462.163672	4	462.163672	9	462.163672	10	462.163672	3	462.163672	7	462.163672	6	462.163672	8	462.163672	8	462.163672	4	462.163672	8	462.163672	3	462.163672	8	462.163672	6	462.163672	7	462.163672	9	462.163672	9	462.163672	10	462.163672	8	462.163672	3	462.163672	10	462.163672	6	462.163672	4	462.163672	3
129.1	464.264728	0	464.264728	1	464.264728	1	464.264728	3	464.264728	3	464.264728	2	464.264728	3	464.264728	2	464.264728	4	464.264728	5	464.264728	9	464.264728	6	464.264728	7	464.264728	7	464.264728	6	464.264728	3	464.264728	5	464.264728	10	464.264728	2	464.264728	5	464.264728	5	464.264728	7	464.264728	10	464.264728	4	464.264728	4	464.264728	12	464.264728	3	464.264728	6	464.264728	8	464.264728	13	464.264728	7	464.264728	3	464.264728	9	464.264728	8	464.264728	10	464.264728	8	464.264728	8	464.264728	7	464.264728	10	464.264728	10	464.264728	9	464.264728	6	464.264728	7	464.264728	8	464.264728	8
129.2	466.377119	0	466.377119	0	466.377119	1	466.377119	0	466.377119	3	466.377119	1	466.377119	3	466.377119	3	466.377119	3	466.377119	3	466.377119	4	466.377119	5	466.377119	3	466.377119	5	466.377119	7	466.377119	5	466.377119	10	466.377119	4	466.377119	8	466.377119	5	466.377119	6	466.377119	8	466.377119	3	466.377119	6	466.377119	6	466.377119	6	466.377119	5	466.377119	9	466.377119	6	466.377119	3	466.377119	7	466.377119	9	466.377119	7	466.377119	11	466.377119	12	466.377119	8	466.377119	7	466.377119	6	466.377119	8	466.377119	6	466.377119	3	466.377119	5	466.377119	10	466.377119	10	466.377119	6
129.3	468.50091	0	468.50091	0	468.50091	3	468.50091	0	468.50091	3	468.50091	3	468.50091	3	468.50091	4	468.50091	3	468.50091	6	468.50091	7	468.50091	1	468.50091	2	468.50091	8	468.50091	7	468.50091	4	468.50091	6	468.50091	3	468.50091	3	468.50091	7	468.50091	7	468.50091	9	468.50091	8	468.50091	8	468.50091	5	468.50091	3	468.50091	11	468.50091	8	468.50091	8	468.50091	12	468.50091	4	468.50091	3	468.50091	11	468.50091	3	468.50091	7	468.50091	4	468.50091	11	468.50091	10	468.50091	8	468.50091	12	468.50091	9	468.50091	5	468.50091	6	468.50091	7	468.50091	3
129.4	470.636166	0	470.636166	1	470.636166	1	470.636166	0	470.636166	3	470.636166	2	470.636166	3	470.636166	3	470.636166	7	470.636166	4	470.636166	3	470.636166	1	470.636166	5	470.636166	4	470.636166	8	470.636166	5	470.636166	8	470.636166	5	470.636166	8	470.636166	8	470.636166	8	470.636166	8	470.636166	12	470.636166	3	470.636166	14	470.636166	6	470.636166	11	470.636166	2	470.636166	3	470.636166	7	470.636166	6	470.636166	13	470.636166	5	470.636166	5	470.636166	9	470.636166	7	470.636166	5	470.636166	9	470.636166	10	470.636166	6	470.636166	6	470.636166	9	470.636166	3	470.636166	11	470.636166	6
129.5	472.782954	0	472.782954	0	472.782954	0	472.782954	1	472.782954	1	472.782954	2	472.782954	3	472.782954	2	472.782954	4	472.782954	4	472.782954	7	472.782954	2	472.782954	7	472.782954	7	472.782954	6	472.782954	7	472.782954	4	472.782954	3	472.782954	8	472.782954	5	472.782954	8	472.782954	6	472.782954	8	472.782954	3	472.782954	7	472.782954	5	472.782954	9	472.782954	4	472.782954	5	472.782954	6	472.782954	7	472.782954	8	472.782954	8	472.782954	10	472.782954	8	472.782954	8	472.782954	5	472.782954	9	472.782954	3	472.782954	5	472.782954	3	472.782954	6	472.782954	8	472.782954	8	472.782954	5
129.6	474.94134	0	474.94134	0	474.94134	0	474.94134	2	474.94134	2	474.94134	1	474.94134	3	474.94134	1	474.94134	1	474.94134	3	474.94134	3	474.94134	4	474.94134	5	474.94134	3	474.94134	7	474.94134	3	474.94134	5	474.94134	7	474.94134	7	474.94134	8	474.94134	10	474.94134	11	474.94134	7	474.94134	5	474.94134	8	474.94134	3	474.94134	1	474.94134	7	474.94134	7	474.94134	7	474.94134	5	474.94134	8	474.94134	8	474.94134	3	474.94134	6	474.94134	8	474.94134	11	474.94134	7	474.94134	3	474.94134	9	474.94134	8	474.94134	2	474.94134	7	474.94134	5	474.94134	4
129.7	477.111392	0	477.111392	0	477.111392	0	477.111392	1	477.111392	0	477.111392	0	477.111392	1	477.111392	2	477.111392	1	477.111392	4	477.111392	4	477.111392	3	477.111392	4	477.111392	4	477.111392	4	477.111392	4	477.111392	6	477.111392	11	477.111392	5	477.111392	8	477.111392	4	477.111392	7	477.111392	4	477.111392	5	477.111392	4	477.111392	6	477.111392	8	477.111392	5	477.111392	6	477.111392	3	477.111392	3	477.111392	5	477.111392	3	477.111392	3	477.111392	5	477.111392	3	477.111392	6	477.111392	6	477.111392	5	477.111392	3	477.111392	2	477.111392	3	477.111392	11	477.111392	6	477.111392	7
129.8	479.293177	0	479.293177	0	479.293177	1	479.293177	2	479.293177	2	479.293177	2	479.293177	0	479.293177	3	479.293177	3	479.293177	3	479.293177	4	479.293177	1	479.293177	4	479.293177	3	479.293177	5	479.293177	4	479.293177	3	479.293177	4	479.293177	6	479.293177	5	479.293177	8	479.293177	3	479.293177	4	479.293177	7	479.293177	8	479.293177	5	479.293177	6	479.293177	11	479.293177	5	479.293177	5	479.293177	7	479.293177	4	479.293177	3	479.293177	5	479.293177	5	479.293177	7	479.293177	3	479.293177	13	479.293177	9	479.293177	8	479.293177	6	479.293177	3	479.293177	6	479.293177	5	479.293177	5
129.9	481.486762	0	481.486762	1	481.486762	0	481.486762	2	481.486762	3	481.486762	2	481.486762	1	481.486762	0	481.486762	4	481.486762	3	481.486762	3	481.486762	5	481.486762	4	481.486762	5	481.486762	4	481.486762	3	481.486762	5	481.486762	3	481.486762	7	481.486762	7	481.486762	10	481.486762	3	481.486762	4	481.486762	3	481.486762	5	481.486762	5	481.486762	7	481.486762	10	481.486762	3	481.486762	8	481.486762	7	481.486762	7	481.486762	7	481.486762	3	481.486762	8	481.486762	6	481.486762	3	481.486762	6	481.486762	3	481.486762	8	481.486762	6	481.486762	7	481.486762	2	481.486762	6	481.486762	3
130	483.692216	0	483.692216	0	483.692216	0	483.692216	2	483.692216	2	483.692216	3	483.692216	3	483.692216	3	483.692216	2	483.692216	1	483.692216	3	483.692216	3	483.692216	3	483.692216	4	483.692216	4	483.692216	3	483.692216	6	483.692216	3	483.692216	3	483.692216	3	483.692216	6	483.692216	3	483.692216	3	483.692216	3	483.692216	5	483.692216	4	483.692216	5	483.692216	5	483.692216	4	483.692216	7	483.692216	6	483.692216	3	483.692216	9	483.692216	4	483.692216	3	483.692216	5	483.692216	2	483.692216	4	483.692216	6	483.692216	5	483.692216	5	483.692216	2	483.692216	4	483.692216	6	483.692216	6
130.1	485.909607	0	485.909607	0	485.909607	3	485.909607	3	485.909607	0	485.909607	3	485.909607	0	485.909607	4	485.909607	3	485.909607	3	485.909607	3	485.909607	3	485.909607	4	485.909607	6	485.909607	3	485.909607	6	485.909607	7	485.909607	3	485.909607	3	485.909607	4	485.909607	7	485.909607	7	485.909607	4	485.909607	8	485.909607	7	485.909607	8	485.909607	6	485.909607	6	485.909607	4	485.909607	3	485.909607	4	485.909607	5	485.909607	3	485.909607	2	485.909607	5	485.909607	8	485.909607	7	485.909607	3	485.909607	4	485.909607	8	485.909607	4	485.909607	6	485.909607	2	485.909607	7	485.909607	8
130.2	488.139004	0	488.139004	1	488.139004	1	488.139004	2	488.139004	2	488.139004	3	488.139004	3	488.139004	2	488.139004	3	488.139004	3	488.139004	4	488.139004	2	488.139004	8	488.139004	5	488.139004	5	488.139004	3	488.139004	4	488.139004	6	488.139004	3	488.139004	4	488.139004	6	488.139004	5	488.139004	7	488.139004	5	488.139004	7	488.139004	4	488.139004	3	488.139004	7	488.139004	3	488.139004	5	488.139004	9	488.139004	5	488.139004	3	488.139004	3	488.139004	5	488.139004	6	488.139004	3	488.139004	7	488.139004	3	488.139004	3	488.139004	3	488.139004	4	488.139004	4	488.139004	8	488.139004	1
130.3	490.380477	0	490.380477	0	490.380477	1	490.380477	0	490.380477	0	490.380477	4	490.380477	3	490.380477	0	490.380477	3	490.380477	1	490.380477	3	490.380477	3	490.380477	3	490.380477	6	490.380477	5	490.380477	1	490.380477	4	490.380477	5	490.380477	5	490.380477	3	490.380477	3	490.380477	14	490.380477	3	490.380477	7	490.380477	3	490.380477	3	490.380477	2	490.380477	4	490.380477	4	490.380477	6	490.380477	8	490.380477	3	490.380477	3	490.380477	6	490.380477	4	490.380477	7	490.380477	6	490.380477	5	490.380477	3	490.380477	4	490.380477	5	490.380477	4	490.380477	8	490.380477	3	490.380477	7
130.4	492.634094	0	492.634094	1	492.634094	2	492.634094	2	492.634094	0	492.634094	2	492.634094	1	492.634094	2	492.634094	3	492.634094	3	492.634094	1	492.634094	3	492.634094	4	492.634094	6	492.634094	3	492.634094	5	492.634094	8	492.634094	6	492.634094	1	492.634094	6	492.634094	6	492.634094	2	492.634094	7	492.634094	3	492.634094	3	492.634094	5	492.634094	9	492.634094	3	492.634094	2	492.634094	4	492.634094	6	492.634094	2	492.634094	2	492.634094	3	492.634094	2	492.634094	1	492.634094	6	492.634094	7	492.634094	4	492.634094	7	492.634094	4	492.634094	3	492.634094	7	492.634094	2	492.634094	4
130.5	494.899925	0	494.899925	0	494.899925	1	494.899925	0	494.899925	0	494.899925	2	494.899925	1	494.899925	2	494.899925	3	494.899925	1	494.899925	1	494.899925	2	494.899925	6	494.899925	1	494.899925	6	494.899925	4	494.899925	6	494.899925	3	494.899925	4	494.899925	7	494.899925	3	494.899925	8	494.899925	8	494.899925	5	494.899925	3	494.899925	1	494.899925	6	494.899925	3	494.899925	3	494.899925	4	494.899925	6	494.899925	3	494.899925	3	494.899925	3	494.899925	5	494.899925	3	494.899925	8	494.899925	8	494.899925	8	494.899925	4	494.899925	2	494.899925	4	494.899925	3	494.899925	5	494.899925	6
130.6	497.178042	0	497.178042	0	497.178042	0	497.178042	2	497.178042	0	497.178042	2	497.178042	2	497.178042	0	497.178042	3	497.178042	3	497.178042	4	497.178042	4	497.178042	3	497.178042	3	497.178042	8	497.178042	3	497.178042	5	497.178042	1	497.178042	6	497.178042	8	497.178042	5	497.178042	7	497.178042	6	497.178042	8	497.178042	7	497.178042	3	497.178042	3	497.178042	6	497.178042	0	497.178042	4	497.178042	3	497.178042	6	497.178042	6	497.178042	1	497.178042	3	497.178042	5	497.178042	4	497.178042	3	497.178042	2	497.178042	3	497.178042	5	497.178042	4	497.178042	1	497.178042	3	497.178042	2
130.7	499.468515	0	499.468515	0	499.468515	0	499.468515	3	499.468515	1	499.468515	2	499.468515	2	499.468515	3	499.468515	3	499.468515	4	499.468515	4	499.468515	3	499.468515	1	499.468515	3	499.468515	4	499.468515	1	499.468515	8	499.468515	1	499.468515	3	499.468515	3	499.468515	3	499.468515	3	499.468515	8	499.468515	5	499.468515	3	499.468515	6	499.468515	3	499.468515	3	499.468515	3	499.468515	3	499.468515	4	499.468515	5	499.468515	6	499.468515	6	499.468515	3	499.468515	2	499.468515	5	499.468515	8	499.468515	3	499.468515	5	499.468515	1	499.468515	3	499.468515	5	499.468515	3	499.468515	8
130.8	501.771416	0	501.771416	0	501.771416	1	501.771416	1	501.771416	2	501.771416	3	501.771416	2	501.771416	0	501.771416	3	501.771416	4	501.771416	1	501.771416	1	501.771416	2	501.771416	2	501.771416	3	501.771416	3	501.771416	2	501.771416	3	501.771416	3	501.771416	5	501.771416	6	501.771416	6	501.771416	7	501.771416	5	501.771416	3	501.771416	6	501.771416	7	501.771416	3	501.771416	4	501.771416	5	501.771416	3	501.771416	3	501.771416	3	501.771416	3	501.771416	5	501.771416	6	501.771416	3	501.771416	2	501.771416	3	501.771416	3	501.771416	5	501.771416	3	501.771416	6	501.771416	3	501.771416	7
130.9	504.086815	0	504.086815	1	504.086815	0	504.086815	0	504.086815	1	504.086815	3	504.086815	1	504.086815	1	504.086815	3	504.086815	2	504.086815	3	504.086815	5	504.086815	3	504.086815	5	504.086815	3	504.086815	3	504.086815	3	504.086815	3	504.086815	4	504.086815	4	504.086815	6	504.086815	5	504.086815	3	504.086815	7	504.086815	5	504.086815	1	504.086815	3	504.086815	3	504.086815	3	504.086815	5	504.086815	4	504.086815	4	504.086815	5	504.086815	3	504.086815	3	504.086815	4	504.086815	2	504.086815	6	504.086815	5	504.086815	3	504.086815	5	504.086815	3	504.086815	8	504.086815	4	504.086815	1
131	506.414785	0	506.414785	0	506.414785	0	506.414785	1	506.414785	2	506.414785	1	506.414785	0	506.414785	1	506.414785	0	506.414785	2	506.414785	2	506.414785	1	506.414785	3	506.414785	3	506.414785	3	506.414785	5	506.414785	3	506.414785	4	506.414785	7	506.414785	5	506.414785	3	506.414785	2	506.414785	3	506.414785	3	506.414785	2	506.414785	3	506.414785	3	506.414785	4	506.414785	3	506.414785	6	506.414785	4	506.414785	6	506.414785	5	506.414785	4	506.414785	3	506.414785	1	506.414785	3	506.414785	3	506.414785	3	506.414785	3	506.414785	5	506.414785	2	506.414785	5	506.414785	4	506.414785	8
131.1	508.755398	0	508.755398	0	508.755398	1	508.755398	1	508.755398	2	508.755398	2	508.755398	0	508.755398	0	508.755398	3	508.755398	2	508.755398	2	508.755398	0	508.755398	5	508.755398	0	508.755398	5	508.755398	0	508.755398	2	508.755398	3	508.755398	3	508.755398	3	508.755398	3	508.755398	2	508.755398	1	508.755398	3	508.755398	5	508.755398	3	508.755398	3	508.755398	2	508.755398	3	508.755398	2	508.755398	3	508.755398	3	508.755398	5	508.755398	5	508.755398	3	508.755398	3	508.755398	5	508.755398	4	508.755398	7	508.755398	3	508.755398	4	508.755398	4	508.755398	3	508.755398	4	508.755398	0
131.2	511.108726	0	511.108726	0	511.108726	0	511.108726	1	511.108726	1	511.108726	1	511.108726	2	511.108726	1	511.108726	3	511.108726	3	511.108726	2	511.108726	2	511.108726	3	511.108726	3	511.108726	3	511.108726	2	511.108726	3	511.108726	4	511.108726	5	511.108726	2	511.108726	3	511.108726	2	511.108726	4	511.108726	1	511.108726	3	511.108726	4	511.108726	4	511.108726	3	511.108726	4	511.108726	7	511.108726	3	511.108726	3	511.108726	1	511.108726	5	511.108726	2	511.108726	6	511.108726	3	511.108726	4	511.108726	3	511.108726	5	511.108726	4	511.108726	7	511.108726	6	511.108726	8	511.108726	4
131.3	513.474845	0	513.474845	0	513.474845	0	513.474845	1	513.474845	0	513.474845	1	513.474845	0	513.474845	0	513.474845	3	513.474845	3	513.474845	4	513.474845	3	513.474845	3	513.474845	1	513.474845	6	513.474845	5	513.474845	3	513.474845	3	513.474845	3	513.474845	6	513.474845	5	513.474845	5	513.474845	1	513.474845	2	513.474845	3	513.474845	4	513.474845	5	513.474845	4	513.474845	3	513.474845	4	513.474845	3	513.474845	6	513.474845	7	513.474845	5	513.474845	3	513.474845	4	513.474845	3	513.474845	3	513.474845	1	513.474845	3	513.474845	3	513.474845	2	513.474845	4	513.474845	4	513.474845	3
131.4	515.853825	0	515.853825	0	515.853825	1	515.853825	0	515.853825	0	515.853825	0	515.853825	1	515.853825	1	515.853825	2	515.853825	1	515.853825	2	515.853825	1	515.853825	3	515.853825	4	515.853825	3	515.853825	2	515.853825	3	515.853825	4	515.853825	3	515.853825	2	515.853825	6	515.853825	3	515.853825	3	515.853825	7	515.853825	3	515.853825	4	515.853825	3	515.853825	3	515.853825	1	515.853825	3	515.853825	3	515.853825	3	515.853825	3	515.853825	4	515.853825	2	515.853825	3	515.853825	4	515.853825	3	515.853825	3	515.853825	3	515.853825	0	515.853825	3	515.853825	5	515.853825	3	515.853825	3
131.5	518.245743	0	518.245743	2	518.245743	0	518.245743	1	518.245743	1	518.245743	2	518.245743	1	518.245743	2	518.245743	4	518.245743	3	518.245743	1	518.245743	5	518.245743	2	518.245743	3	518.245743	1	518.245743	2	518.245743	0	518.245743	5	518.245743	5	518.245743	3	518.245743	1	518.245743	2	518.245743	6	518.245743	3	518.245743	3	518.245743	4	518.245743	3	518.245743	4	518.245743	4	518.245743	3	518.245743	4	518.245743	3	518.245743	4	518.245743	1	518.245743	3	518.245743	6	518.245743	8	518.245743	4	518.245743	3	518.245743	8	518.245743	1	518.245743	5	518.245743	6	518.245743	4	518.245743	3
131.6	520.650672	0	520.650672	0	520.650672	1	520.650672	0	520.650672	0	520.650672	0	520.650672	0	520.650672	2	520.650672	3	520.650672	1	520.650672	3	520.650672	2	520.650672	3	520.650672	5	520.650672	3	520.650672	3	520.650672	2	520.650672	3	520.650672	5	520.650672	3	520.650672	2	520.650672	5	520.650672	3	520.650672	2	520.650672	3	520.650672	3	520.650672	1	520.650672	2	520.650672	1	520.650672	4	520.650672	3	520.650672	3	520.650672	3	520.650672	5	520.650672	1	520.650672	3	520.650672	4	520.650672	2	520.650672	3	520.650672	1	520.650672	3	520.650672	3	520.650672	2	520.650672	3	520.650672	3
