Sample File	C:\Users\EARL_Administrator\Desktop\OVERNIGHT THE REAL DEAL\Suc to AS\mixing.S80																																																																																									
126.6	414.972901	22	414.972901	32	414.972901	22	414.972901	42	414.972901	55	414.972901	51	414.972901	45	414.972901	53	414.972901	43	414.972901	43	414.972901	33	414.972901	43	414.972901	37	414.972901	28	414.972901	36	414.972901	42	414.972901	45	414.972901	31	414.972901	61	414.972901	52	414.972901	47	414.972901	52	414.972901	59	414.972901	48	414.972901	41	414.972901	44	414.972901	52	414.972901	43	414.972901	62	414.972901	53	414.972901	57	414.972901	37	414.972901	55	414.972901	57	414.972901	52	414.972901	29	414.972901	37	414.972901	67	414.972901	30	414.972901	30	414.972901	35	414.972901	53	414.972901	39	414.972901	60	414.972901	47
126.7	416.820685	23	416.820685	28	416.820685	32	416.820685	36	416.820685	47	416.820685	43	416.820685	33	416.820685	50	416.820685	43	416.820685	43	416.820685	31	416.820685	29	416.820685	26	416.820685	18	416.820685	37	416.820685	48	416.820685	54	416.820685	39	416.820685	40	416.820685	45	416.820685	47	416.820685	33	416.820685	59	416.820685	48	416.820685	42	416.820685	41	416.820685	42	416.820685	49	416.820685	41	416.820685	54	416.820685	43	416.820685	33	416.820685	51	416.820685	44	416.820685	38	416.820685	33	416.820685	33	416.820685	61	416.820685	31	416.820685	39	416.820685	28	416.820685	40	416.820685	49	416.820685	49	416.820685	49
126.8	418.678336	18	418.678336	28	418.678336	25	418.678336	38	418.678336	41	418.678336	38	418.678336	40	418.678336	42	418.678336	33	418.678336	33	418.678336	27	418.678336	37	418.678336	34	418.678336	16	418.678336	29	418.678336	35	418.678336	40	418.678336	38	418.678336	38	418.678336	41	418.678336	33	418.678336	46	418.678336	51	418.678336	38	418.678336	22	418.678336	38	418.678336	50	418.678336	43	418.678336	36	418.678336	40	418.678336	56	418.678336	33	418.678336	44	418.678336	33	418.678336	38	418.678336	28	418.678336	42	418.678336	31	418.678336	24	418.678336	35	418.678336	28	418.678336	25	418.678336	30	418.678336	32	418.678336	33
126.9	420.545911	21	420.545911	23	420.545911	30	420.545911	38	420.545911	32	420.545911	29	420.545911	38	420.545911	38	420.545911	36	420.545911	25	420.545911	28	420.545911	31	420.545911	28	420.545911	12	420.545911	33	420.545911	37	420.545911	33	420.545911	27	420.545911	32	420.545911	29	420.545911	31	420.545911	40	420.545911	36	420.545911	33	420.545911	37	420.545911	22	420.545911	48	420.545911	34	420.545911	38	420.545911	40	420.545911	40	420.545911	31	420.545911	36	420.545911	33	420.545911	33	420.545911	22	420.545911	28	420.545911	38	420.545911	18	420.545911	34	420.545911	29	420.545911	44	420.545911	28	420.545911	31	420.545911	26
127	422.423467	25	422.423467	16	422.423467	20	422.423467	25	422.423467	28	422.423467	26	422.423467	28	422.423467	33	422.423467	28	422.423467	25	422.423467	25	422.423467	26	422.423467	22	422.423467	23	422.423467	27	422.423467	28	422.423467	27	422.423467	23	422.423467	36	422.423467	33	422.423467	38	422.423467	37	422.423467	34	422.423467	37	422.423467	31	422.423467	36	422.423467	21	422.423467	31	422.423467	43	422.423467	40	422.423467	41	422.423467	19	422.423467	28	422.423467	39	422.423467	23	422.423467	27	422.423467	26	422.423467	31	422.423467	23	422.423467	26	422.423467	25	422.423467	28	422.423467	34	422.423467	38	422.423467	28
127.1	424.311064	17	424.311064	21	424.311064	20	424.311064	23	424.311064	36	424.311064	28	424.311064	23	424.311064	33	424.311064	26	424.311064	28	424.311064	26	424.311064	29	424.311064	22	424.311064	16	424.311064	26	424.311064	34	424.311064	32	424.311064	22	424.311064	33	424.311064	32	424.311064	26	424.311064	32	424.311064	33	424.311064	27	424.311064	28	424.311064	31	424.311064	29	424.311064	35	424.311064	31	424.311064	33	424.311064	34	424.311064	28	424.311064	33	424.311064	26	424.311064	28	424.311064	22	424.311064	34	424.311064	33	424.311064	18	424.311064	27	424.311064	25	424.311064	24	424.311064	22	424.311064	35	424.311064	36
127.2	426.208758	17	426.208758	14	426.208758	24	426.208758	21	426.208758	42	426.208758	24	426.208758	31	426.208758	35	426.208758	21	426.208758	21	426.208758	22	426.208758	22	426.208758	28	426.208758	23	426.208758	23	426.208758	28	426.208758	23	426.208758	20	426.208758	31	426.208758	28	426.208758	28	426.208758	33	426.208758	33	426.208758	33	426.208758	25	426.208758	25	426.208758	38	426.208758	24	426.208758	28	426.208758	32	426.208758	37	426.208758	24	426.208758	23	426.208758	35	426.208758	25	426.208758	23	426.208758	30	426.208758	35	426.208758	13	426.208758	23	426.208758	23	426.208758	27	426.208758	29	426.208758	28	426.208758	39
127.3	428.116609	15	428.116609	18	428.116609	13	428.116609	18	428.116609	21	428.116609	25	428.116609	20	428.116609	30	428.116609	25	428.116609	13	428.116609	23	428.116609	21	428.116609	21	428.116609	12	428.116609	24	428.116609	20	428.116609	23	428.116609	15	428.116609	33	428.116609	40	428.116609	23	428.116609	23	428.116609	22	428.116609	21	428.116609	28	428.116609	30	428.116609	31	428.116609	25	428.116609	26	428.116609	28	428.116609	29	428.116609	19	428.116609	28	428.116609	33	428.116609	22	428.116609	22	428.116609	19	428.116609	33	428.116609	18	428.116609	17	428.116609	13	428.116609	33	428.116609	20	428.116609	26	428.116609	21
127.4	430.034676	16	430.034676	12	430.034676	18	430.034676	21	430.034676	23	430.034676	25	430.034676	18	430.034676	24	430.034676	21	430.034676	22	430.034676	18	430.034676	18	430.034676	18	430.034676	17	430.034676	21	430.034676	19	430.034676	23	430.034676	29	430.034676	17	430.034676	20	430.034676	22	430.034676	22	430.034676	26	430.034676	23	430.034676	23	430.034676	25	430.034676	23	430.034676	30	430.034676	22	430.034676	28	430.034676	33	430.034676	24	430.034676	33	430.034676	31	430.034676	23	430.034676	21	430.034676	20	430.034676	22	430.034676	13	430.034676	18	430.034676	13	430.034676	14	430.034676	22	430.034676	27	430.034676	21
127.5	431.963018	15	431.963018	7	431.963018	14	431.963018	19	431.963018	22	431.963018	23	431.963018	18	431.963018	28	431.963018	20	431.963018	17	431.963018	13	431.963018	19	431.963018	18	431.963018	15	431.963018	28	431.963018	19	431.963018	21	431.963018	19	431.963018	21	431.963018	31	431.963018	18	431.963018	24	431.963018	18	431.963018	23	431.963018	18	431.963018	22	431.963018	20	431.963018	21	431.963018	26	431.963018	25	431.963018	17	431.963018	18	431.963018	26	431.963018	22	431.963018	28	431.963018	20	431.963018	19	431.963018	25	431.963018	13	431.963018	18	431.963018	16	431.963018	23	431.963018	18	431.963018	13	431.963018	16
127.6	433.901693	11	433.901693	20	433.901693	18	433.901693	20	433.901693	22	433.901693	15	433.901693	18	433.901693	18	433.901693	23	433.901693	17	433.901693	13	433.901693	16	433.901693	17	433.901693	24	433.901693	18	433.901693	15	433.901693	24	433.901693	20	433.901693	28	433.901693	19	433.901693	23	433.901693	19	433.901693	18	433.901693	17	433.901693	12	433.901693	22	433.901693	15	433.901693	23	433.901693	29	433.901693	18	433.901693	25	433.901693	18	433.901693	23	433.901693	28	433.901693	19	433.901693	15	433.901693	18	433.901693	23	433.901693	7	433.901693	12	433.901693	14	433.901693	17	433.901693	23	433.901693	24	433.901693	17
127.7	435.850764	21	435.850764	10	435.850764	8	435.850764	11	435.850764	19	435.850764	20	435.850764	19	435.850764	19	435.850764	23	435.850764	13	435.850764	17	435.850764	14	435.850764	14	435.850764	7	435.850764	23	435.850764	22	435.850764	24	435.850764	16	435.850764	28	435.850764	22	435.850764	19	435.850764	11	435.850764	15	435.850764	18	435.850764	24	435.850764	19	435.850764	23	435.850764	24	435.850764	23	435.850764	20	435.850764	30	435.850764	21	435.850764	22	435.850764	19	435.850764	20	435.850764	17	435.850764	16	435.850764	19	435.850764	14	435.850764	20	435.850764	23	435.850764	13	435.850764	18	435.850764	23	435.850764	22
127.8	437.810289	17	437.810289	13	437.810289	16	437.810289	11	437.810289	17	437.810289	18	437.810289	18	437.810289	23	437.810289	16	437.810289	18	437.810289	16	437.810289	13	437.810289	17	437.810289	9	437.810289	18	437.810289	14	437.810289	18	437.810289	12	437.810289	17	437.810289	22	437.810289	20	437.810289	23	437.810289	23	437.810289	28	437.810289	17	437.810289	23	437.810289	19	437.810289	24	437.810289	21	437.810289	17	437.810289	28	437.810289	16	437.810289	15	437.810289	16	437.810289	21	437.810289	22	437.810289	18	437.810289	17	437.810289	12	437.810289	16	437.810289	15	437.810289	13	437.810289	25	437.810289	24	437.810289	23
127.9	439.780329	8	439.780329	12	439.780329	16	439.780329	11	439.780329	11	439.780329	16	439.780329	13	439.780329	11	439.780329	14	439.780329	13	439.780329	13	439.780329	11	439.780329	8	439.780329	13	439.780329	12	439.780329	17	439.780329	18	439.780329	18	439.780329	23	439.780329	17	439.780329	16	439.780329	18	439.780329	16	439.780329	16	439.780329	20	439.780329	17	439.780329	18	439.780329	26	439.780329	18	439.780329	13	439.780329	22	439.780329	8	439.780329	19	439.780329	18	439.780329	13	439.780329	10	439.780329	22	439.780329	17	439.780329	13	439.780329	16	439.780329	13	439.780329	9	439.780329	15	439.780329	15	439.780329	14
128	441.760945	8	441.760945	13	441.760945	10	441.760945	12	441.760945	14	441.760945	8	441.760945	17	441.760945	13	441.760945	13	441.760945	16	441.760945	13	441.760945	12	441.760945	14	441.760945	17	441.760945	17	441.760945	22	441.760945	7	441.760945	15	441.760945	18	441.760945	16	441.760945	19	441.760945	13	441.760945	15	441.760945	19	441.760945	14	441.760945	13	441.760945	17	441.760945	21	441.760945	26	441.760945	17	441.760945	20	441.760945	20	441.760945	15	441.760945	24	441.760945	21	441.760945	18	441.760945	22	441.760945	14	441.760945	15	441.760945	11	441.760945	13	441.760945	17	441.760945	11	441.760945	20	441.760945	20
128.1	443.752198	10	443.752198	8	443.752198	8	443.752198	12	443.752198	19	443.752198	14	443.752198	11	443.752198	18	443.752198	20	443.752198	8	443.752198	6	443.752198	17	443.752198	11	443.752198	9	443.752198	20	443.752198	14	443.752198	18	443.752198	13	443.752198	12	443.752198	17	443.752198	19	443.752198	16	443.752198	18	443.752198	25	443.752198	13	443.752198	20	443.752198	21	443.752198	15	443.752198	16	443.752198	16	443.752198	21	443.752198	13	443.752198	18	443.752198	17	443.752198	12	443.752198	12	443.752198	15	443.752198	16	443.752198	13	443.752198	15	443.752198	7	443.752198	13	443.752198	10	443.752198	22	443.752198	13
128.2	445.754151	7	445.754151	11	445.754151	12	445.754151	8	445.754151	13	445.754151	13	445.754151	16	445.754151	12	445.754151	18	445.754151	13	445.754151	8	445.754151	10	445.754151	17	445.754151	12	445.754151	11	445.754151	13	445.754151	13	445.754151	9	445.754151	15	445.754151	22	445.754151	16	445.754151	13	445.754151	17	445.754151	18	445.754151	15	445.754151	16	445.754151	15	445.754151	18	445.754151	15	445.754151	21	445.754151	22	445.754151	12	445.754151	13	445.754151	13	445.754151	18	445.754151	9	445.754151	16	445.754151	19	445.754151	7	445.754151	19	445.754151	12	445.754151	11	445.754151	12	445.754151	19	445.754151	16
128.3	447.766865	10	447.766865	12	447.766865	7	447.766865	8	447.766865	20	447.766865	15	447.766865	9	447.766865	16	447.766865	18	447.766865	14	447.766865	11	447.766865	9	447.766865	14	447.766865	11	447.766865	15	447.766865	11	447.766865	14	447.766865	14	447.766865	17	447.766865	14	447.766865	8	447.766865	15	447.766865	18	447.766865	13	447.766865	17	447.766865	13	447.766865	15	447.766865	20	447.766865	16	447.766865	13	447.766865	20	447.766865	15	447.766865	13	447.766865	15	447.766865	11	447.766865	13	447.766865	6	447.766865	13	447.766865	11	447.766865	16	447.766865	11	447.766865	14	447.766865	14	447.766865	13	447.766865	19
128.4	449.790402	8	449.790402	5	449.790402	10	449.790402	13	449.790402	11	449.790402	11	449.790402	8	449.790402	13	449.790402	17	449.790402	17	449.790402	11	449.790402	6	449.790402	13	449.790402	12	449.790402	15	449.790402	8	449.790402	17	449.790402	10	449.790402	11	449.790402	17	449.790402	13	449.790402	19	449.790402	9	449.790402	16	449.790402	19	449.790402	11	449.790402	10	449.790402	14	449.790402	13	449.790402	18	449.790402	12	449.790402	8	449.790402	18	449.790402	18	449.790402	15	449.790402	12	449.790402	12	449.790402	20	449.790402	12	449.790402	9	449.790402	9	449.790402	15	449.790402	14	449.790402	13	449.790402	14
128.5	451.824825	8	451.824825	8	451.824825	8	451.824825	13	451.824825	8	451.824825	11	451.824825	9	451.824825	12	451.824825	12	451.824825	14	451.824825	11	451.824825	14	451.824825	11	451.824825	11	451.824825	5	451.824825	7	451.824825	22	451.824825	11	451.824825	17	451.824825	22	451.824825	10	451.824825	16	451.824825	9	451.824825	17	451.824825	10	451.824825	10	451.824825	8	451.824825	12	451.824825	15	451.824825	15	451.824825	19	451.824825	10	451.824825	18	451.824825	18	451.824825	12	451.824825	6	451.824825	13	451.824825	13	451.824825	10	451.824825	10	451.824825	11	451.824825	12	451.824825	16	451.824825	17	451.824825	14
128.6	453.870196	6	453.870196	8	453.870196	8	453.870196	7	453.870196	8	453.870196	11	453.870196	12	453.870196	7	453.870196	16	453.870196	7	453.870196	13	453.870196	13	453.870196	4	453.870196	10	453.870196	12	453.870196	8	453.870196	20	453.870196	14	453.870196	18	453.870196	13	453.870196	7	453.870196	8	453.870196	19	453.870196	12	453.870196	12	453.870196	15	453.870196	11	453.870196	15	453.870196	15	453.870196	18	453.870196	16	453.870196	8	453.870196	17	453.870196	14	453.870196	20	453.870196	14	453.870196	8	453.870196	13	453.870196	10	453.870196	6	453.870196	8	453.870196	16	453.870196	13	453.870196	16	453.870196	11
128.7	455.92658	7	455.92658	4	455.92658	6	455.92658	8	455.92658	12	455.92658	10	455.92658	10	455.92658	15	455.92658	10	455.92658	12	455.92658	8	455.92658	10	455.92658	10	455.92658	12	455.92658	8	455.92658	16	455.92658	10	455.92658	11	455.92658	8	455.92658	10	455.92658	16	455.92658	13	455.92658	13	455.92658	10	455.92658	12	455.92658	17	455.92658	19	455.92658	11	455.92658	14	455.92658	9	455.92658	15	455.92658	10	455.92658	10	455.92658	13	455.92658	14	455.92658	10	455.92658	7	455.92658	11	455.92658	8	455.92658	14	455.92658	12	455.92658	15	455.92658	9	455.92658	26	455.92658	10
128.8	457.994041	6	457.994041	11	457.994041	8	457.994041	14	457.994041	12	457.994041	11	457.994041	6	457.994041	13	457.994041	7	457.994041	10	457.994041	14	457.994041	9	457.994041	11	457.994041	6	457.994041	13	457.994041	8	457.994041	18	457.994041	8	457.994041	13	457.994041	8	457.994041	14	457.994041	12	457.994041	12	457.994041	18	457.994041	10	457.994041	12	457.994041	11	457.994041	11	457.994041	11	457.994041	14	457.994041	18	457.994041	13	457.994041	10	457.994041	10	457.994041	11	457.994041	11	457.994041	12	457.994041	8	457.994041	9	457.994041	9	457.994041	6	457.994041	13	457.994041	12	457.994041	9	457.994041	17
128.9	460.072641	10	460.072641	8	460.072641	8	460.072641	7	460.072641	8	460.072641	9	460.072641	5	460.072641	11	460.072641	8	460.072641	8	460.072641	6	460.072641	13	460.072641	10	460.072641	3	460.072641	10	460.072641	8	460.072641	10	460.072641	6	460.072641	10	460.072641	16	460.072641	13	460.072641	13	460.072641	13	460.072641	13	460.072641	14	460.072641	12	460.072641	8	460.072641	11	460.072641	11	460.072641	7	460.072641	18	460.072641	6	460.072641	13	460.072641	15	460.072641	8	460.072641	8	460.072641	6	460.072641	9	460.072641	6	460.072641	9	460.072641	8	460.072641	10	460.072641	8	460.072641	7	460.072641	10
129	462.163672	5	462.163672	8	462.163672	8	462.163672	8	462.163672	12	462.163672	13	462.163672	12	462.163672	14	462.163672	8	462.163672	8	462.163672	7	462.163672	10	462.163672	13	462.163672	3	462.163672	11	462.163672	17	462.163672	8	462.163672	6	462.163672	10	462.163672	7	462.163672	10	462.163672	8	462.163672	13	462.163672	8	462.163672	9	462.163672	9	462.163672	10	462.163672	8	462.163672	10	462.163672	9	462.163672	11	462.163672	8	462.163672	8	462.163672	17	462.163672	13	462.163672	8	462.163672	16	462.163672	15	462.163672	10	462.163672	8	462.163672	4	462.163672	9	462.163672	13	462.163672	13	462.163672	8
129.1	464.264728	8	464.264728	9	464.264728	7	464.264728	5	464.264728	7	464.264728	12	464.264728	10	464.264728	8	464.264728	12	464.264728	11	464.264728	8	464.264728	12	464.264728	9	464.264728	9	464.264728	9	464.264728	12	464.264728	8	464.264728	9	464.264728	10	464.264728	10	464.264728	9	464.264728	5	464.264728	8	464.264728	8	464.264728	10	464.264728	3	464.264728	13	464.264728	13	464.264728	10	464.264728	14	464.264728	13	464.264728	11	464.264728	9	464.264728	12	464.264728	9	464.264728	8	464.264728	7	464.264728	17	464.264728	5	464.264728	12	464.264728	4	464.264728	16	464.264728	8	464.264728	11	464.264728	13
129.2	466.377119	7	466.377119	7	466.377119	6	466.377119	6	466.377119	12	466.377119	7	466.377119	5	466.377119	10	466.377119	7	466.377119	13	466.377119	6	466.377119	6	466.377119	9	466.377119	5	466.377119	13	466.377119	9	466.377119	5	466.377119	6	466.377119	12	466.377119	15	466.377119	8	466.377119	12	466.377119	9	466.377119	4	466.377119	8	466.377119	8	466.377119	11	466.377119	12	466.377119	11	466.377119	8	466.377119	11	466.377119	11	466.377119	13	466.377119	13	466.377119	12	466.377119	8	466.377119	12	466.377119	13	466.377119	9	466.377119	9	466.377119	8	466.377119	8	466.377119	7	466.377119	15	466.377119	8
129.3	468.50091	6	468.50091	8	468.50091	6	468.50091	7	468.50091	10	468.50091	11	468.50091	9	468.50091	6	468.50091	8	468.50091	7	468.50091	8	468.50091	7	468.50091	8	468.50091	6	468.50091	8	468.50091	10	468.50091	13	468.50091	6	468.50091	10	468.50091	8	468.50091	4	468.50091	10	468.50091	13	468.50091	11	468.50091	8	468.50091	10	468.50091	6	468.50091	8	468.50091	16	468.50091	13	468.50091	10	468.50091	10	468.50091	12	468.50091	8	468.50091	13	468.50091	7	468.50091	13	468.50091	10	468.50091	6	468.50091	8	468.50091	8	468.50091	6	468.50091	13	468.50091	6	468.50091	7
129.4	470.636166	6	470.636166	7	470.636166	8	470.636166	11	470.636166	11	470.636166	7	470.636166	8	470.636166	11	470.636166	6	470.636166	13	470.636166	8	470.636166	9	470.636166	10	470.636166	8	470.636166	13	470.636166	7	470.636166	8	470.636166	13	470.636166	13	470.636166	7	470.636166	18	470.636166	8	470.636166	4	470.636166	8	470.636166	10	470.636166	18	470.636166	12	470.636166	7	470.636166	8	470.636166	8	470.636166	6	470.636166	8	470.636166	5	470.636166	12	470.636166	10	470.636166	5	470.636166	7	470.636166	10	470.636166	8	470.636166	7	470.636166	10	470.636166	9	470.636166	7	470.636166	8	470.636166	13
