Sample File	G:\Shared drives\EARL\STUDENTS\Patricia\2020\CCNC Internal Mixtures\Mixing Tube Experiments\Overnights\AS to Sucrose\mixing tube.S80																																																																											
111.8	224.427828	49	224.427828	65	224.427828	49	224.427828	65	224.427828	64	224.427828	60	224.427828	55	224.427828	52	224.427828	58	224.427828	53	224.427828	58	224.427828	54	224.427828	65	224.427828	56	224.427828	66	224.427828	54	224.427828	64	224.427828	66	224.427828	73	224.427828	70	224.427828	63	224.427828	65	224.427828	81	224.427828	66	224.427828	60	224.427828	58	224.427828	64	224.427828	54	224.427828	58	224.427828	56	224.427828	58	224.427828	65	224.427828	51	224.427828	59	224.427828	56	224.427828	50	224.427828	74	224.427828	46
111.9	225.30139	48	225.30139	62	225.30139	61	225.30139	57	225.30139	54	225.30139	65	225.30139	59	225.30139	66	225.30139	58	225.30139	52	225.30139	58	225.30139	59	225.30139	71	225.30139	68	225.30139	58	225.30139	66	225.30139	64	225.30139	76	225.30139	65	225.30139	59	225.30139	53	225.30139	57	225.30139	70	225.30139	61	225.30139	65	225.30139	62	225.30139	64	225.30139	62	225.30139	65	225.30139	60	225.30139	64	225.30139	74	225.30139	49	225.30139	62	225.30139	52	225.30139	63	225.30139	51	225.30139	60
112	226.178003	65	226.178003	60	226.178003	56	226.178003	64	226.178003	54	226.178003	79	226.178003	64	226.178003	54	226.178003	63	226.178003	63	226.178003	63	226.178003	65	226.178003	65	226.178003	72	226.178003	57	226.178003	58	226.178003	65	226.178003	56	226.178003	65	226.178003	58	226.178003	62	226.178003	66	226.178003	53	226.178003	67	226.178003	68	226.178003	51	226.178003	58	226.178003	59	226.178003	65	226.178003	67	226.178003	65	226.178003	44	226.178003	62	226.178003	70	226.178003	52	226.178003	67	226.178003	58	226.178003	57
112.1	227.058807	55	227.058807	52	227.058807	55	227.058807	63	227.058807	48	227.058807	59	227.058807	50	227.058807	57	227.058807	62	227.058807	58	227.058807	68	227.058807	51	227.058807	55	227.058807	59	227.058807	59	227.058807	66	227.058807	73	227.058807	63	227.058807	71	227.058807	59	227.058807	80	227.058807	61	227.058807	74	227.058807	56	227.058807	53	227.058807	72	227.058807	54	227.058807	51	227.058807	41	227.058807	71	227.058807	61	227.058807	62	227.058807	59	227.058807	71	227.058807	65	227.058807	53	227.058807	51	227.058807	50
112.2	227.943826	54	227.943826	51	227.943826	49	227.943826	60	227.943826	60	227.943826	58	227.943826	58	227.943826	68	227.943826	57	227.943826	60	227.943826	54	227.943826	49	227.943826	72	227.943826	55	227.943826	83	227.943826	62	227.943826	78	227.943826	68	227.943826	60	227.943826	61	227.943826	74	227.943826	67	227.943826	58	227.943826	65	227.943826	58	227.943826	63	227.943826	56	227.943826	50	227.943826	48	227.943826	49	227.943826	60	227.943826	66	227.943826	58	227.943826	58	227.943826	60	227.943826	44	227.943826	53	227.943826	47
112.3	228.833085	61	228.833085	65	228.833085	53	228.833085	54	228.833085	47	228.833085	70	228.833085	63	228.833085	56	228.833085	55	228.833085	63	228.833085	77	228.833085	45	228.833085	68	228.833085	64	228.833085	64	228.833085	52	228.833085	61	228.833085	67	228.833085	62	228.833085	55	228.833085	56	228.833085	56	228.833085	53	228.833085	60	228.833085	64	228.833085	57	228.833085	62	228.833085	68	228.833085	59	228.833085	44	228.833085	51	228.833085	57	228.833085	59	228.833085	64	228.833085	55	228.833085	44	228.833085	58	228.833085	52
112.4	229.726607	60	229.726607	49	229.726607	69	229.726607	69	229.726607	58	229.726607	64	229.726607	61	229.726607	58	229.726607	67	229.726607	67	229.726607	67	229.726607	53	229.726607	59	229.726607	66	229.726607	72	229.726607	65	229.726607	63	229.726607	53	229.726607	64	229.726607	61	229.726607	64	229.726607	56	229.726607	58	229.726607	52	229.726607	60	229.726607	70	229.726607	58	229.726607	63	229.726607	61	229.726607	58	229.726607	55	229.726607	57	229.726607	59	229.726607	51	229.726607	60	229.726607	47	229.726607	57	229.726607	57
112.5	230.624418	53	230.624418	54	230.624418	53	230.624418	69	230.624418	55	230.624418	61	230.624418	45	230.624418	53	230.624418	61	230.624418	50	230.624418	53	230.624418	60	230.624418	59	230.624418	58	230.624418	54	230.624418	59	230.624418	47	230.624418	64	230.624418	61	230.624418	58	230.624418	65	230.624418	72	230.624418	51	230.624418	67	230.624418	66	230.624418	53	230.624418	56	230.624418	67	230.624418	60	230.624418	52	230.624418	44	230.624418	60	230.624418	50	230.624418	58	230.624418	59	230.624418	65	230.624418	71	230.624418	62
112.6	231.526542	54	231.526542	58	231.526542	51	231.526542	58	231.526542	53	231.526542	56	231.526542	53	231.526542	51	231.526542	59	231.526542	58	231.526542	51	231.526542	63	231.526542	48	231.526542	54	231.526542	64	231.526542	59	231.526542	58	231.526542	63	231.526542	59	231.526542	44	231.526542	70	231.526542	51	231.526542	51	231.526542	42	231.526542	45	231.526542	51	231.526542	69	231.526542	47	231.526542	51	231.526542	53	231.526542	65	231.526542	44	231.526542	47	231.526542	58	231.526542	59	231.526542	54	231.526542	60	231.526542	53
112.7	232.433003	51	232.433003	57	232.433003	55	232.433003	48	232.433003	43	232.433003	46	232.433003	49	232.433003	61	232.433003	57	232.433003	42	232.433003	71	232.433003	81	232.433003	68	232.433003	66	232.433003	56	232.433003	57	232.433003	58	232.433003	58	232.433003	56	232.433003	45	232.433003	65	232.433003	58	232.433003	63	232.433003	54	232.433003	49	232.433003	55	232.433003	50	232.433003	63	232.433003	51	232.433003	57	232.433003	57	232.433003	52	232.433003	51	232.433003	47	232.433003	48	232.433003	56	232.433003	59	232.433003	44
112.8	233.343828	38	233.343828	56	233.343828	47	233.343828	60	233.343828	44	233.343828	62	233.343828	61	233.343828	47	233.343828	66	233.343828	43	233.343828	69	233.343828	55	233.343828	49	233.343828	51	233.343828	53	233.343828	60	233.343828	63	233.343828	55	233.343828	55	233.343828	42	233.343828	63	233.343828	62	233.343828	62	233.343828	51	233.343828	63	233.343828	57	233.343828	46	233.343828	60	233.343828	54	233.343828	54	233.343828	45	233.343828	52	233.343828	55	233.343828	52	233.343828	58	233.343828	62	233.343828	51	233.343828	54
112.9	234.259041	42	234.259041	51	234.259041	48	234.259041	56	234.259041	41	234.259041	52	234.259041	66	234.259041	58	234.259041	58	234.259041	50	234.259041	54	234.259041	57	234.259041	56	234.259041	56	234.259041	58	234.259041	55	234.259041	58	234.259041	58	234.259041	68	234.259041	65	234.259041	63	234.259041	56	234.259041	64	234.259041	51	234.259041	60	234.259041	58	234.259041	53	234.259041	36	234.259041	54	234.259041	62	234.259041	52	234.259041	44	234.259041	57	234.259041	68	234.259041	52	234.259041	66	234.259041	58	234.259041	50
113	235.178667	46	235.178667	49	235.178667	56	235.178667	53	235.178667	49	235.178667	61	235.178667	56	235.178667	45	235.178667	44	235.178667	57	235.178667	49	235.178667	48	235.178667	65	235.178667	61	235.178667	56	235.178667	47	235.178667	71	235.178667	49	235.178667	60	235.178667	46	235.178667	62	235.178667	49	235.178667	47	235.178667	53	235.178667	44	235.178667	52	235.178667	60	235.178667	61	235.178667	44	235.178667	62	235.178667	54	235.178667	45	235.178667	46	235.178667	51	235.178667	45	235.178667	41	235.178667	47	235.178667	54
113.1	236.102732	38	236.102732	41	236.102732	46	236.102732	64	236.102732	48	236.102732	61	236.102732	53	236.102732	55	236.102732	47	236.102732	57	236.102732	66	236.102732	58	236.102732	64	236.102732	56	236.102732	50	236.102732	70	236.102732	50	236.102732	59	236.102732	53	236.102732	73	236.102732	53	236.102732	52	236.102732	58	236.102732	43	236.102732	41	236.102732	43	236.102732	44	236.102732	51	236.102732	47	236.102732	44	236.102732	45	236.102732	63	236.102732	58	236.102732	46	236.102732	47	236.102732	53	236.102732	63	236.102732	41
113.2	237.031262	45	237.031262	35	237.031262	37	237.031262	59	237.031262	38	237.031262	45	237.031262	44	237.031262	52	237.031262	43	237.031262	45	237.031262	47	237.031262	52	237.031262	63	237.031262	54	237.031262	48	237.031262	52	237.031262	56	237.031262	55	237.031262	60	237.031262	56	237.031262	62	237.031262	48	237.031262	58	237.031262	55	237.031262	58	237.031262	58	237.031262	59	237.031262	47	237.031262	67	237.031262	59	237.031262	65	237.031262	47	237.031262	59	237.031262	51	237.031262	52	237.031262	52	237.031262	51	237.031262	63
113.3	237.964283	58	237.964283	38	237.964283	40	237.964283	46	237.964283	46	237.964283	44	237.964283	51	237.964283	55	237.964283	49	237.964283	45	237.964283	49	237.964283	52	237.964283	44	237.964283	58	237.964283	55	237.964283	73	237.964283	56	237.964283	62	237.964283	45	237.964283	54	237.964283	58	237.964283	57	237.964283	48	237.964283	49	237.964283	51	237.964283	52	237.964283	58	237.964283	49	237.964283	41	237.964283	47	237.964283	51	237.964283	56	237.964283	55	237.964283	47	237.964283	45	237.964283	53	237.964283	44	237.964283	44
113.4	238.900727	49	238.900727	49	238.900727	44	238.900727	50	238.900727	49	238.900727	50	238.900727	60	238.900727	44	238.900727	51	238.900727	37	238.900727	46	238.900727	54	238.900727	54	238.900727	57	238.900727	58	238.900727	54	238.900727	64	238.900727	58	238.900727	57	238.900727	58	238.900727	58	238.900727	43	238.900727	42	238.900727	50	238.900727	53	238.900727	45	238.900727	44	238.900727	48	238.900727	45	238.900727	51	238.900727	54	238.900727	38	238.900727	46	238.900727	60	238.900727	46	238.900727	47	238.900727	42	238.900727	51
113.5	239.842859	42	239.842859	42	239.842859	52	239.842859	64	239.842859	43	239.842859	59	239.842859	40	239.842859	42	239.842859	47	239.842859	48	239.842859	46	239.842859	51	239.842859	51	239.842859	49	239.842859	57	239.842859	51	239.842859	44	239.842859	34	239.842859	47	239.842859	59	239.842859	61	239.842859	63	239.842859	54	239.842859	48	239.842859	50	239.842859	54	239.842859	50	239.842859	49	239.842859	45	239.842859	59	239.842859	47	239.842859	50	239.842859	65	239.842859	51	239.842859	52	239.842859	55	239.842859	48	239.842859	48
113.6	240.789558	50	240.789558	42	240.789558	52	240.789558	52	240.789558	45	240.789558	45	240.789558	60	240.789558	38	240.789558	46	240.789558	36	240.789558	61	240.789558	37	240.789558	60	240.789558	52	240.789558	51	240.789558	55	240.789558	53	240.789558	40	240.789558	62	240.789558	44	240.789558	40	240.789558	48	240.789558	43	240.789558	51	240.789558	53	240.789558	65	240.789558	58	240.789558	55	240.789558	51	240.789558	49	240.789558	43	240.789558	65	240.789558	55	240.789558	54	240.789558	56	240.789558	51	240.789558	59	240.789558	51
113.7	241.740849	49	241.740849	45	241.740849	40	241.740849	48	241.740849	47	241.740849	43	241.740849	47	241.740849	59	241.740849	59	241.740849	52	241.740849	53	241.740849	53	241.740849	45	241.740849	54	241.740849	53	241.740849	48	241.740849	44	241.740849	58	241.740849	45	241.740849	52	241.740849	56	241.740849	57	241.740849	58	241.740849	49	241.740849	40	241.740849	65	241.740849	58	241.740849	49	241.740849	51	241.740849	65	241.740849	40	241.740849	54	241.740849	59	241.740849	36	241.740849	53	241.740849	38	241.740849	52	241.740849	46
113.8	242.696761	42	242.696761	43	242.696761	45	242.696761	46	242.696761	50	242.696761	53	242.696761	52	242.696761	51	242.696761	57	242.696761	33	242.696761	52	242.696761	39	242.696761	44	242.696761	54	242.696761	58	242.696761	50	242.696761	41	242.696761	61	242.696761	36	242.696761	53	242.696761	54	242.696761	50	242.696761	57	242.696761	67	242.696761	37	242.696761	51	242.696761	50	242.696761	40	242.696761	37	242.696761	47	242.696761	44	242.696761	37	242.696761	51	242.696761	41	242.696761	44	242.696761	50	242.696761	58	242.696761	44
113.9	243.65732	41	243.65732	52	243.65732	50	243.65732	39	243.65732	48	243.65732	44	243.65732	52	243.65732	51	243.65732	45	243.65732	55	243.65732	44	243.65732	50	243.65732	57	243.65732	56	243.65732	57	243.65732	61	243.65732	54	243.65732	56	243.65732	47	243.65732	41	243.65732	51	243.65732	45	243.65732	48	243.65732	47	243.65732	39	243.65732	50	243.65732	52	243.65732	51	243.65732	49	243.65732	50	243.65732	48	243.65732	55	243.65732	42	243.65732	46	243.65732	56	243.65732	48	243.65732	55	243.65732	36
114	244.622552	49	244.622552	41	244.622552	42	244.622552	54	244.622552	51	244.622552	42	244.622552	42	244.622552	45	244.622552	52	244.622552	46	244.622552	40	244.622552	48	244.622552	47	244.622552	56	244.622552	55	244.622552	48	244.622552	52	244.622552	38	244.622552	46	244.622552	45	244.622552	48	244.622552	56	244.622552	44	244.622552	41	244.622552	53	244.622552	45	244.622552	48	244.622552	50	244.622552	35	244.622552	44	244.622552	45	244.622552	43	244.622552	47	244.622552	48	244.622552	39	244.622552	43	244.622552	51	244.622552	40
114.1	245.592486	31	245.592486	52	245.592486	43	245.592486	46	245.592486	52	245.592486	37	245.592486	53	245.592486	42	245.592486	45	245.592486	49	245.592486	44	245.592486	41	245.592486	52	245.592486	51	245.592486	55	245.592486	37	245.592486	58	245.592486	55	245.592486	52	245.592486	44	245.592486	56	245.592486	57	245.592486	53	245.592486	52	245.592486	32	245.592486	65	245.592486	61	245.592486	42	245.592486	44	245.592486	43	245.592486	55	245.592486	50	245.592486	44	245.592486	51	245.592486	43	245.592486	37	245.592486	60	245.592486	44
114.2	246.567149	50	246.567149	57	246.567149	43	246.567149	55	246.567149	53	246.567149	46	246.567149	55	246.567149	44	246.567149	45	246.567149	52	246.567149	47	246.567149	41	246.567149	42	246.567149	44	246.567149	58	246.567149	51	246.567149	44	246.567149	49	246.567149	48	246.567149	45	246.567149	48	246.567149	44	246.567149	58	246.567149	46	246.567149	57	246.567149	39	246.567149	42	246.567149	40	246.567149	41	246.567149	44	246.567149	36	246.567149	50	246.567149	48	246.567149	45	246.567149	38	246.567149	37	246.567149	40	246.567149	51
114.3	247.546567	39	247.546567	45	247.546567	34	247.546567	45	247.546567	38	247.546567	51	247.546567	43	247.546567	48	247.546567	34	247.546567	46	247.546567	51	247.546567	39	247.546567	52	247.546567	57	247.546567	53	247.546567	51	247.546567	59	247.546567	52	247.546567	60	247.546567	51	247.546567	47	247.546567	48	247.546567	48	247.546567	47	247.546567	42	247.546567	42	247.546567	33	247.546567	38	247.546567	45	247.546567	44	247.546567	45	247.546567	44	247.546567	38	247.546567	39	247.546567	46	247.546567	49	247.546567	53	247.546567	46
114.4	248.53077	45	248.53077	49	248.53077	41	248.53077	42	248.53077	37	248.53077	46	248.53077	51	248.53077	37	248.53077	47	248.53077	40	248.53077	47	248.53077	43	248.53077	37	248.53077	38	248.53077	49	248.53077	50	248.53077	58	248.53077	41	248.53077	46	248.53077	48	248.53077	42	248.53077	37	248.53077	58	248.53077	38	248.53077	31	248.53077	41	248.53077	38	248.53077	44	248.53077	36	248.53077	53	248.53077	53	248.53077	41	248.53077	52	248.53077	37	248.53077	38	248.53077	45	248.53077	47	248.53077	39
114.5	249.519784	41	249.519784	38	249.519784	40	249.519784	42	249.519784	34	249.519784	36	249.519784	39	249.519784	53	249.519784	38	249.519784	29	249.519784	54	249.519784	40	249.519784	45	249.519784	49	249.519784	49	249.519784	60	249.519784	64	249.519784	44	249.519784	34	249.519784	39	249.519784	54	249.519784	52	249.519784	63	249.519784	44	249.519784	44	249.519784	47	249.519784	45	249.519784	53	249.519784	38	249.519784	40	249.519784	46	249.519784	51	249.519784	40	249.519784	38	249.519784	53	249.519784	43	249.519784	35	249.519784	40
114.6	250.513638	31	250.513638	43	250.513638	45	250.513638	48	250.513638	35	250.513638	39	250.513638	43	250.513638	50	250.513638	40	250.513638	35	250.513638	44	250.513638	38	250.513638	60	250.513638	44	250.513638	61	250.513638	44	250.513638	42	250.513638	60	250.513638	42	250.513638	47	250.513638	51	250.513638	50	250.513638	43	250.513638	44	250.513638	40	250.513638	39	250.513638	50	250.513638	33	250.513638	37	250.513638	41	250.513638	35	250.513638	46	250.513638	39	250.513638	51	250.513638	34	250.513638	48	250.513638	34	250.513638	43
114.7	251.51236	38	251.51236	42	251.51236	37	251.51236	35	251.51236	45	251.51236	37	251.51236	38	251.51236	38	251.51236	47	251.51236	44	251.51236	46	251.51236	34	251.51236	36	251.51236	56	251.51236	52	251.51236	44	251.51236	57	251.51236	51	251.51236	42	251.51236	59	251.51236	52	251.51236	55	251.51236	45	251.51236	46	251.51236	39	251.51236	30	251.51236	38	251.51236	38	251.51236	46	251.51236	61	251.51236	58	251.51236	38	251.51236	41	251.51236	49	251.51236	44	251.51236	35	251.51236	48	251.51236	38
114.8	252.515979	41	252.515979	37	252.515979	38	252.515979	38	252.515979	37	252.515979	32	252.515979	36	252.515979	45	252.515979	48	252.515979	37	252.515979	41	252.515979	42	252.515979	56	252.515979	49	252.515979	55	252.515979	42	252.515979	48	252.515979	48	252.515979	44	252.515979	48	252.515979	40	252.515979	58	252.515979	52	252.515979	48	252.515979	36	252.515979	42	252.515979	41	252.515979	39	252.515979	42	252.515979	46	252.515979	34	252.515979	43	252.515979	38	252.515979	31	252.515979	35	252.515979	44	252.515979	42	252.515979	45
114.9	253.524522	37	253.524522	36	253.524522	40	253.524522	47	253.524522	36	253.524522	43	253.524522	45	253.524522	46	253.524522	50	253.524522	43	253.524522	36	253.524522	41	253.524522	59	253.524522	46	253.524522	45	253.524522	43	253.524522	39	253.524522	37	253.524522	37	253.524522	43	253.524522	47	253.524522	37	253.524522	39	253.524522	42	253.524522	45	253.524522	44	253.524522	47	253.524522	38	253.524522	48	253.524522	36	253.524522	41	253.524522	31	253.524522	35	253.524522	45	253.524522	44	253.524522	42	253.524522	50	253.524522	44
115	254.53912	36	254.53912	45	254.53912	38	254.53912	45	254.53912	34	254.53912	43	254.53912	31	254.53912	38	254.53912	50	254.53912	47	254.53912	45	254.53912	42	254.53912	37	254.53912	46	254.53912	53	254.53912	38	254.53912	33	254.53912	32	254.53912	41	254.53912	38	254.53912	48	254.53912	42	254.53912	34	254.53912	50	254.53912	41	254.53912	35	254.53912	47	254.53912	38	254.53912	31	254.53912	38	254.53912	34	254.53912	49	254.53912	32	254.53912	38	254.53912	38	254.53912	39	254.53912	33	254.53912	45
115.1	255.557546	38	255.557546	33	255.557546	42	255.557546	42	255.557546	31	255.557546	44	255.557546	36	255.557546	39	255.557546	45	255.557546	35	255.557546	35	255.557546	32	255.557546	39	255.557546	46	255.557546	38	255.557546	50	255.557546	38	255.557546	40	255.557546	49	255.557546	37	255.557546	48	255.557546	45	255.557546	40	255.557546	46	255.557546	40	255.557546	38	255.557546	47	255.557546	34	255.557546	46	255.557546	44	255.557546	31	255.557546	53	255.557546	35	255.557546	37	255.557546	41	255.557546	31	255.557546	35	255.557546	34
