Sample File	G:\Shared drives\EARL\STUDENTS\Patricia\2020\CCNC Internal Mixtures\Mixing Tube Experiments\Overnights\AS to Sucrose\mixing tube.S80																																																																															
103.5	164.451059	54	164.451059	46	164.451059	66	164.451059	79	164.451059	62	164.451059	82	164.451059	82	164.451059	76	164.451059	82	164.451059	90	164.451059	100	164.451059	114	164.451059	99	164.451059	121	164.451059	108	164.451059	88	164.451059	114	164.451059	80	164.451059	106	164.451059	106	164.451059	105	164.451059	87	164.451059	106	164.451059	110	164.451059	129	164.451059	94	164.451059	110	164.451059	106	164.451059	116	164.451059	108	164.451059	120	164.451059	107	164.451059	104	164.451059	108	164.451059	100	164.451059	103	164.451059	111	164.451059	114	164.451059	106	164.451059	87
103.6	165.048371	72	165.048371	52	165.048371	71	165.048371	66	165.048371	65	165.048371	95	165.048371	102	165.048371	83	165.048371	90	165.048371	84	165.048371	83	165.048371	124	165.048371	114	165.048371	121	165.048371	113	165.048371	86	165.048371	103	165.048371	99	165.048371	103	165.048371	108	165.048371	129	165.048371	126	165.048371	80	165.048371	104	165.048371	118	165.048371	94	165.048371	121	165.048371	119	165.048371	124	165.048371	100	165.048371	118	165.048371	124	165.048371	97	165.048371	120	165.048371	105	165.048371	96	165.048371	96	165.048371	90	165.048371	93	165.048371	102
103.7	165.6483	55	165.6483	65	165.6483	61	165.6483	80	165.6483	82	165.6483	77	165.6483	81	165.6483	98	165.6483	92	165.6483	97	165.6483	72	165.6483	105	165.6483	99	165.6483	96	165.6483	120	165.6483	90	165.6483	98	165.6483	118	165.6483	94	165.6483	112	165.6483	103	165.6483	121	165.6483	106	165.6483	118	165.6483	108	165.6483	106	165.6483	128	165.6483	133	165.6483	120	165.6483	92	165.6483	108	165.6483	100	165.6483	106	165.6483	96	165.6483	101	165.6483	103	165.6483	96	165.6483	102	165.6483	103	165.6483	81
103.8	166.25086	54	166.25086	58	166.25086	71	166.25086	85	166.25086	64	166.25086	73	166.25086	84	166.25086	77	166.25086	73	166.25086	99	166.25086	93	166.25086	94	166.25086	97	166.25086	102	166.25086	97	166.25086	103	166.25086	103	166.25086	99	166.25086	93	166.25086	93	166.25086	120	166.25086	119	166.25086	104	166.25086	94	166.25086	121	166.25086	91	166.25086	102	166.25086	122	166.25086	120	166.25086	90	166.25086	107	166.25086	103	166.25086	81	166.25086	101	166.25086	106	166.25086	100	166.25086	101	166.25086	98	166.25086	99	166.25086	97
103.9	166.856068	57	166.856068	55	166.856068	74	166.856068	85	166.856068	80	166.856068	77	166.856068	74	166.856068	87	166.856068	96	166.856068	101	166.856068	104	166.856068	108	166.856068	100	166.856068	124	166.856068	108	166.856068	59	166.856068	110	166.856068	112	166.856068	105	166.856068	104	166.856068	109	166.856068	104	166.856068	93	166.856068	94	166.856068	124	166.856068	108	166.856068	104	166.856068	93	166.856068	120	166.856068	102	166.856068	86	166.856068	107	166.856068	82	166.856068	113	166.856068	103	166.856068	97	166.856068	119	166.856068	99	166.856068	95	166.856068	101
104	167.463936	59	167.463936	59	167.463936	74	167.463936	73	167.463936	68	167.463936	84	167.463936	77	167.463936	88	167.463936	76	167.463936	104	167.463936	82	167.463936	121	167.463936	94	167.463936	102	167.463936	94	167.463936	91	167.463936	105	167.463936	108	167.463936	104	167.463936	106	167.463936	101	167.463936	95	167.463936	93	167.463936	105	167.463936	101	167.463936	119	167.463936	112	167.463936	95	167.463936	100	167.463936	95	167.463936	112	167.463936	86	167.463936	101	167.463936	96	167.463936	93	167.463936	87	167.463936	105	167.463936	100	167.463936	115	167.463936	94
104.1	168.075439	53	168.075439	54	168.075439	67	168.075439	80	168.075439	73	168.075439	77	168.075439	76	168.075439	77	168.075439	73	168.075439	103	168.075439	80	168.075439	98	168.075439	101	168.075439	102	168.075439	121	168.075439	88	168.075439	90	168.075439	104	168.075439	104	168.075439	93	168.075439	114	168.075439	102	168.075439	98	168.075439	93	168.075439	96	168.075439	96	168.075439	130	168.075439	140	168.075439	125	168.075439	103	168.075439	107	168.075439	123	168.075439	105	168.075439	118	168.075439	113	168.075439	96	168.075439	100	168.075439	99	168.075439	112	168.075439	87
104.2	168.688629	52	168.688629	66	168.688629	74	168.688629	80	168.688629	66	168.688629	87	168.688629	79	168.688629	67	168.688629	86	168.688629	106	168.688629	87	168.688629	107	168.688629	113	168.688629	100	168.688629	99	168.688629	78	168.688629	102	168.688629	105	168.688629	112	168.688629	114	168.688629	108	168.688629	101	168.688629	106	168.688629	101	168.688629	94	168.688629	95	168.688629	128	168.688629	122	168.688629	113	168.688629	72	168.688629	103	168.688629	105	168.688629	95	168.688629	85	168.688629	86	168.688629	100	168.688629	117	168.688629	109	168.688629	81	168.688629	105
104.3	169.304524	56	169.304524	63	169.304524	74	169.304524	66	169.304524	71	169.304524	82	169.304524	86	169.304524	94	169.304524	78	169.304524	99	169.304524	92	169.304524	114	169.304524	96	169.304524	89	169.304524	108	169.304524	91	169.304524	119	169.304524	78	169.304524	97	169.304524	122	169.304524	125	169.304524	109	169.304524	81	169.304524	106	169.304524	121	169.304524	87	169.304524	103	169.304524	119	169.304524	113	169.304524	95	169.304524	130	169.304524	113	169.304524	86	169.304524	84	169.304524	110	169.304524	101	169.304524	124	169.304524	93	169.304524	116	169.304524	97
104.4	169.923141	52	169.923141	58	169.923141	79	169.923141	70	169.923141	83	169.923141	84	169.923141	84	169.923141	68	169.923141	80	169.923141	93	169.923141	90	169.923141	93	169.923141	110	169.923141	107	169.923141	95	169.923141	75	169.923141	99	169.923141	95	169.923141	90	169.923141	93	169.923141	89	169.923141	117	169.923141	87	169.923141	108	169.923141	111	169.923141	88	169.923141	102	169.923141	113	169.923141	111	169.923141	78	169.923141	114	169.923141	100	169.923141	65	169.923141	94	169.923141	94	169.923141	89	169.923141	102	169.923141	102	169.923141	114	169.923141	80
104.5	170.544494	38	170.544494	50	170.544494	69	170.544494	73	170.544494	64	170.544494	91	170.544494	86	170.544494	94	170.544494	71	170.544494	92	170.544494	80	170.544494	92	170.544494	101	170.544494	77	170.544494	80	170.544494	75	170.544494	106	170.544494	91	170.544494	108	170.544494	97	170.544494	101	170.544494	114	170.544494	87	170.544494	101	170.544494	101	170.544494	94	170.544494	89	170.544494	108	170.544494	93	170.544494	90	170.544494	99	170.544494	101	170.544494	86	170.544494	86	170.544494	112	170.544494	92	170.544494	98	170.544494	83	170.544494	101	170.544494	99
104.6	171.168598	65	171.168598	63	171.168598	72	171.168598	75	171.168598	52	171.168598	81	171.168598	74	171.168598	86	171.168598	77	171.168598	82	171.168598	79	171.168598	105	171.168598	104	171.168598	97	171.168598	116	171.168598	84	171.168598	106	171.168598	101	171.168598	91	171.168598	112	171.168598	116	171.168598	97	171.168598	89	171.168598	112	171.168598	119	171.168598	97	171.168598	131	171.168598	100	171.168598	103	171.168598	78	171.168598	93	171.168598	90	171.168598	76	171.168598	94	171.168598	98	171.168598	96	171.168598	99	171.168598	102	171.168598	85	171.168598	112
104.7	171.795468	50	171.795468	52	171.795468	58	171.795468	64	171.795468	53	171.795468	83	171.795468	61	171.795468	91	171.795468	70	171.795468	93	171.795468	85	171.795468	91	171.795468	95	171.795468	84	171.795468	80	171.795468	91	171.795468	113	171.795468	93	171.795468	104	171.795468	98	171.795468	100	171.795468	123	171.795468	95	171.795468	99	171.795468	105	171.795468	77	171.795468	101	171.795468	80	171.795468	117	171.795468	102	171.795468	105	171.795468	114	171.795468	92	171.795468	105	171.795468	88	171.795468	93	171.795468	102	171.795468	94	171.795468	90	171.795468	102
104.8	172.425119	57	172.425119	45	172.425119	64	172.425119	63	172.425119	65	172.425119	73	172.425119	86	172.425119	77	172.425119	88	172.425119	92	172.425119	84	172.425119	111	172.425119	87	172.425119	74	172.425119	103	172.425119	84	172.425119	89	172.425119	102	172.425119	102	172.425119	103	172.425119	89	172.425119	119	172.425119	97	172.425119	93	172.425119	111	172.425119	93	172.425119	98	172.425119	114	172.425119	107	172.425119	71	172.425119	101	172.425119	98	172.425119	93	172.425119	101	172.425119	99	172.425119	77	172.425119	113	172.425119	99	172.425119	101	172.425119	104
104.9	173.057566	54	173.057566	46	173.057566	66	173.057566	52	173.057566	69	173.057566	88	173.057566	86	173.057566	86	173.057566	80	173.057566	87	173.057566	73	173.057566	86	173.057566	121	173.057566	104	173.057566	101	173.057566	98	173.057566	101	173.057566	94	173.057566	107	173.057566	87	173.057566	91	173.057566	125	173.057566	106	173.057566	109	173.057566	113	173.057566	112	173.057566	109	173.057566	115	173.057566	121	173.057566	86	173.057566	115	173.057566	96	173.057566	72	173.057566	96	173.057566	86	173.057566	87	173.057566	103	173.057566	105	173.057566	94	173.057566	93
105	173.692825	45	173.692825	51	173.692825	67	173.692825	67	173.692825	62	173.692825	81	173.692825	75	173.692825	79	173.692825	73	173.692825	98	173.692825	75	173.692825	96	173.692825	102	173.692825	86	173.692825	105	173.692825	68	173.692825	106	173.692825	95	173.692825	93	173.692825	84	173.692825	99	173.692825	94	173.692825	93	173.692825	98	173.692825	101	173.692825	115	173.692825	87	173.692825	113	173.692825	109	173.692825	86	173.692825	93	173.692825	96	173.692825	77	173.692825	104	173.692825	91	173.692825	99	173.692825	103	173.692825	93	173.692825	94	173.692825	87
105.1	174.330911	50	174.330911	42	174.330911	56	174.330911	67	174.330911	58	174.330911	76	174.330911	76	174.330911	80	174.330911	73	174.330911	85	174.330911	74	174.330911	90	174.330911	93	174.330911	80	174.330911	106	174.330911	89	174.330911	92	174.330911	98	174.330911	102	174.330911	82	174.330911	139	174.330911	102	174.330911	105	174.330911	91	174.330911	92	174.330911	80	174.330911	108	174.330911	98	174.330911	112	174.330911	83	174.330911	114	174.330911	100	174.330911	89	174.330911	98	174.330911	87	174.330911	78	174.330911	107	174.330911	106	174.330911	99	174.330911	78
105.2	174.971839	41	174.971839	55	174.971839	65	174.971839	70	174.971839	56	174.971839	95	174.971839	75	174.971839	65	174.971839	73	174.971839	85	174.971839	68	174.971839	93	174.971839	102	174.971839	86	174.971839	91	174.971839	78	174.971839	97	174.971839	98	174.971839	105	174.971839	86	174.971839	109	174.971839	121	174.971839	99	174.971839	88	174.971839	104	174.971839	95	174.971839	111	174.971839	117	174.971839	102	174.971839	68	174.971839	100	174.971839	99	174.971839	86	174.971839	84	174.971839	88	174.971839	92	174.971839	91	174.971839	88	174.971839	99	174.971839	94
105.3	175.614666	43	175.614666	50	175.614666	64	175.614666	64	175.614666	75	175.614666	82	175.614666	76	175.614666	91	175.614666	74	175.614666	91	175.614666	87	175.614666	92	175.614666	95	175.614666	91	175.614666	96	175.614666	62	175.614666	94	175.614666	100	175.614666	85	175.614666	100	175.614666	111	175.614666	96	175.614666	96	175.614666	96	175.614666	98	175.614666	91	175.614666	94	175.614666	113	175.614666	97	175.614666	87	175.614666	114	175.614666	99	175.614666	85	175.614666	101	175.614666	93	175.614666	80	175.614666	95	175.614666	98	175.614666	94	175.614666	93
105.4	176.26137	59	176.26137	52	176.26137	61	176.26137	70	176.26137	55	176.26137	85	176.26137	59	176.26137	75	176.26137	79	176.26137	87	176.26137	58	176.26137	102	176.26137	91	176.26137	85	176.26137	98	176.26137	65	176.26137	103	176.26137	98	176.26137	103	176.26137	104	176.26137	87	176.26137	115	176.26137	92	176.26137	88	176.26137	86	176.26137	102	176.26137	94	176.26137	93	176.26137	112	176.26137	67	176.26137	114	176.26137	86	176.26137	87	176.26137	98	176.26137	97	176.26137	86	176.26137	98	176.26137	88	176.26137	105	176.26137	89
105.5	176.910962	47	176.910962	46	176.910962	66	176.910962	65	176.910962	64	176.910962	75	176.910962	75	176.910962	86	176.910962	81	176.910962	101	176.910962	85	176.910962	106	176.910962	87	176.910962	79	176.910962	96	176.910962	85	176.910962	95	176.910962	80	176.910962	102	176.910962	91	176.910962	93	176.910962	94	176.910962	94	176.910962	97	176.910962	106	176.910962	88	176.910962	106	176.910962	127	176.910962	116	176.910962	87	176.910962	120	176.910962	96	176.910962	67	176.910962	92	176.910962	93	176.910962	78	176.910962	92	176.910962	93	176.910962	93	176.910962	85
105.6	177.563457	31	177.563457	43	177.563457	54	177.563457	78	177.563457	53	177.563457	56	177.563457	76	177.563457	80	177.563457	68	177.563457	91	177.563457	74	177.563457	95	177.563457	94	177.563457	88	177.563457	98	177.563457	91	177.563457	86	177.563457	95	177.563457	92	177.563457	106	177.563457	113	177.563457	90	177.563457	76	177.563457	101	177.563457	99	177.563457	84	177.563457	109	177.563457	95	177.563457	119	177.563457	94	177.563457	104	177.563457	109	177.563457	78	177.563457	110	177.563457	88	177.563457	91	177.563457	90	177.563457	81	177.563457	106	177.563457	97
105.7	178.218872	39	178.218872	36	178.218872	70	178.218872	66	178.218872	56	178.218872	83	178.218872	61	178.218872	65	178.218872	57	178.218872	93	178.218872	68	178.218872	84	178.218872	84	178.218872	90	178.218872	102	178.218872	79	178.218872	113	178.218872	110	178.218872	101	178.218872	92	178.218872	106	178.218872	97	178.218872	92	178.218872	111	178.218872	93	178.218872	110	178.218872	126	178.218872	120	178.218872	103	178.218872	80	178.218872	93	178.218872	89	178.218872	92	178.218872	76	178.218872	80	178.218872	90	178.218872	99	178.218872	81	178.218872	86	178.218872	90
105.8	178.877223	45	178.877223	45	178.877223	52	178.877223	77	178.877223	58	178.877223	73	178.877223	73	178.877223	73	178.877223	58	178.877223	96	178.877223	68	178.877223	116	178.877223	76	178.877223	89	178.877223	108	178.877223	86	178.877223	93	178.877223	83	178.877223	100	178.877223	86	178.877223	107	178.877223	119	178.877223	82	178.877223	97	178.877223	93	178.877223	96	178.877223	107	178.877223	95	178.877223	103	178.877223	66	178.877223	89	178.877223	99	178.877223	104	178.877223	97	178.877223	86	178.877223	59	178.877223	84	178.877223	97	178.877223	92	178.877223	106
105.9	179.538527	47	179.538527	56	179.538527	52	179.538527	66	179.538527	46	179.538527	66	179.538527	59	179.538527	74	179.538527	59	179.538527	80	179.538527	65	179.538527	88	179.538527	97	179.538527	86	179.538527	72	179.538527	76	179.538527	105	179.538527	87	179.538527	94	179.538527	95	179.538527	93	179.538527	101	179.538527	92	179.538527	93	179.538527	93	179.538527	86	179.538527	82	179.538527	93	179.538527	100	179.538527	80	179.538527	94	179.538527	94	179.538527	82	179.538527	107	179.538527	103	179.538527	91	179.538527	104	179.538527	84	179.538527	92	179.538527	102
106	180.202799	45	180.202799	43	180.202799	47	180.202799	53	180.202799	50	180.202799	71	180.202799	74	180.202799	82	180.202799	66	180.202799	106	180.202799	84	180.202799	85	180.202799	93	180.202799	85	180.202799	101	180.202799	74	180.202799	76	180.202799	93	180.202799	87	180.202799	85	180.202799	103	180.202799	110	180.202799	102	180.202799	86	180.202799	99	180.202799	75	180.202799	109	180.202799	114	180.202799	110	180.202799	84	180.202799	99	180.202799	86	180.202799	87	180.202799	79	180.202799	86	180.202799	97	180.202799	91	180.202799	93	180.202799	92	180.202799	96
106.1	180.870056	50	180.870056	43	180.870056	54	180.870056	58	180.870056	68	180.870056	65	180.870056	65	180.870056	74	180.870056	62	180.870056	86	180.870056	93	180.870056	104	180.870056	90	180.870056	71	180.870056	86	180.870056	76	180.870056	96	180.870056	92	180.870056	88	180.870056	79	180.870056	105	180.870056	96	180.870056	74	180.870056	102	180.870056	68	180.870056	109	180.870056	96	180.870056	99	180.870056	108	180.870056	80	180.870056	109	180.870056	101	180.870056	62	180.870056	101	180.870056	112	180.870056	74	180.870056	108	180.870056	89	180.870056	64	180.870056	90
106.2	181.540314	35	181.540314	31	181.540314	66	181.540314	63	181.540314	43	181.540314	67	181.540314	72	181.540314	69	181.540314	67	181.540314	79	181.540314	63	181.540314	88	181.540314	60	181.540314	77	181.540314	114	181.540314	83	181.540314	83	181.540314	91	181.540314	99	181.540314	72	181.540314	97	181.540314	95	181.540314	87	181.540314	94	181.540314	93	181.540314	94	181.540314	103	181.540314	90	181.540314	99	181.540314	78	181.540314	100	181.540314	108	181.540314	73	181.540314	103	181.540314	93	181.540314	91	181.540314	81	181.540314	92	181.540314	87	181.540314	74
