Sample File	C:\Users\EARL_Administrator\Desktop\OVERNIGHT THE REAL DEAL\Suc to AS\mixing.S80																																																																																																																																							
102.4	158.050655	148	158.050655	136	158.050655	131	158.050655	123	158.050655	117	158.050655	139	158.050655	130	158.050655	120	158.050655	123	158.050655	133	158.050655	141	158.050655	124	158.050655	123	158.050655	114	158.050655	132	158.050655	141	158.050655	155	158.050655	143	158.050655	123	158.050655	125	158.050655	133	158.050655	124	158.050655	151	158.050655	152	158.050655	140	158.050655	162	158.050655	150	158.050655	154	158.050655	129	158.050655	141	158.050655	145	158.050655	143	158.050655	153	158.050655	144	158.050655	147	158.050655	112	158.050655	139	158.050655	158	158.050655	132	158.050655	154	158.050655	130	158.050655	142	158.050655	139	158.050655	159	158.050655	155	158.050655	153	158.050655	159	158.050655	170	158.050655	163	158.050655	149	158.050655	142	158.050655	168	158.050655	148	158.050655	137	158.050655	173	158.050655	185	158.050655	151	158.050655	144	158.050655	171	158.050655	161	158.050655	141	158.050655	155	158.050655	163	158.050655	147	158.050655	185	158.050655	146	158.050655	143	158.050655	154
102.5	158.620032	126	158.620032	120	158.620032	129	158.620032	131	158.620032	123	158.620032	130	158.620032	120	158.620032	127	158.620032	142	158.620032	134	158.620032	123	158.620032	138	158.620032	142	158.620032	138	158.620032	126	158.620032	136	158.620032	145	158.620032	126	158.620032	159	158.620032	135	158.620032	138	158.620032	168	158.620032	153	158.620032	152	158.620032	145	158.620032	167	158.620032	143	158.620032	164	158.620032	135	158.620032	133	158.620032	136	158.620032	135	158.620032	124	158.620032	112	158.620032	132	158.620032	135	158.620032	139	158.620032	144	158.620032	138	158.620032	147	158.620032	140	158.620032	144	158.620032	136	158.620032	153	158.620032	126	158.620032	143	158.620032	167	158.620032	147	158.620032	151	158.620032	133	158.620032	162	158.620032	152	158.620032	127	158.620032	136	158.620032	153	158.620032	167	158.620032	163	158.620032	149	158.620032	138	158.620032	174	158.620032	157	158.620032	160	158.620032	151	158.620032	140	158.620032	161	158.620032	166	158.620032	130	158.620032	159
102.6	159.191877	124	159.191877	133	159.191877	136	159.191877	140	159.191877	110	159.191877	145	159.191877	110	159.191877	122	159.191877	143	159.191877	142	159.191877	154	159.191877	143	159.191877	124	159.191877	118	159.191877	109	159.191877	138	159.191877	135	159.191877	144	159.191877	132	159.191877	137	159.191877	136	159.191877	135	159.191877	133	159.191877	140	159.191877	169	159.191877	128	159.191877	151	159.191877	153	159.191877	134	159.191877	142	159.191877	139	159.191877	118	159.191877	131	159.191877	125	159.191877	144	159.191877	141	159.191877	127	159.191877	152	159.191877	135	159.191877	140	159.191877	136	159.191877	152	159.191877	149	159.191877	173	159.191877	157	159.191877	139	159.191877	150	159.191877	141	159.191877	152	159.191877	147	159.191877	143	159.191877	153	159.191877	120	159.191877	145	159.191877	157	159.191877	149	159.191877	152	159.191877	161	159.191877	149	159.191877	168	159.191877	147	159.191877	169	159.191877	151	159.191877	151	159.191877	183	159.191877	159	159.191877	133	159.191877	138
102.7	159.766205	129	159.766205	133	159.766205	149	159.766205	132	159.766205	130	159.766205	120	159.766205	149	159.766205	128	159.766205	132	159.766205	132	159.766205	144	159.766205	114	159.766205	136	159.766205	117	159.766205	131	159.766205	142	159.766205	125	159.766205	119	159.766205	118	159.766205	146	159.766205	125	159.766205	134	159.766205	142	159.766205	142	159.766205	150	159.766205	153	159.766205	138	159.766205	153	159.766205	146	159.766205	150	159.766205	139	159.766205	124	159.766205	134	159.766205	120	159.766205	119	159.766205	135	159.766205	132	159.766205	145	159.766205	146	159.766205	129	159.766205	154	159.766205	159	159.766205	138	159.766205	126	159.766205	151	159.766205	146	159.766205	155	159.766205	140	159.766205	121	159.766205	147	159.766205	148	159.766205	117	159.766205	143	159.766205	155	159.766205	154	159.766205	163	159.766205	126	159.766205	147	159.766205	152	159.766205	177	159.766205	162	159.766205	149	159.766205	158	159.766205	139	159.766205	179	159.766205	178	159.766205	152	159.766205	146
102.8	160.343029	143	160.343029	132	160.343029	139	160.343029	112	160.343029	108	160.343029	127	160.343029	118	160.343029	151	160.343029	129	160.343029	114	160.343029	136	160.343029	117	160.343029	122	160.343029	139	160.343029	141	160.343029	122	160.343029	125	160.343029	136	160.343029	130	160.343029	149	160.343029	139	160.343029	132	160.343029	128	160.343029	135	160.343029	147	160.343029	137	160.343029	125	160.343029	120	160.343029	135	160.343029	130	160.343029	149	160.343029	119	160.343029	156	160.343029	116	160.343029	130	160.343029	142	160.343029	128	160.343029	135	160.343029	144	160.343029	129	160.343029	129	160.343029	134	160.343029	134	160.343029	147	160.343029	163	160.343029	139	160.343029	147	160.343029	146	160.343029	137	160.343029	125	160.343029	151	160.343029	139	160.343029	140	160.343029	157	160.343029	161	160.343029	161	160.343029	142	160.343029	144	160.343029	138	160.343029	158	160.343029	152	160.343029	151	160.343029	150	160.343029	144	160.343029	176	160.343029	150	160.343029	161	160.343029	143
102.9	160.922361	127	160.922361	104	160.922361	128	160.922361	142	160.922361	109	160.922361	115	160.922361	117	160.922361	119	160.922361	134	160.922361	149	160.922361	125	160.922361	141	160.922361	128	160.922361	139	160.922361	116	160.922361	127	160.922361	138	160.922361	129	160.922361	125	160.922361	123	160.922361	133	160.922361	144	160.922361	139	160.922361	122	160.922361	164	160.922361	131	160.922361	156	160.922361	150	160.922361	146	160.922361	120	160.922361	134	160.922361	128	160.922361	123	160.922361	137	160.922361	129	160.922361	148	160.922361	137	160.922361	143	160.922361	123	160.922361	124	160.922361	139	160.922361	137	160.922361	140	160.922361	135	160.922361	149	160.922361	163	160.922361	140	160.922361	132	160.922361	153	160.922361	130	160.922361	133	160.922361	127	160.922361	132	160.922361	168	160.922361	150	160.922361	161	160.922361	153	160.922361	167	160.922361	173	160.922361	144	160.922361	149	160.922361	164	160.922361	134	160.922361	142	160.922361	182	160.922361	153	160.922361	152	160.922361	127
103	161.503277	112	161.503277	130	161.503277	137	161.503277	124	161.503277	119	161.503277	131	161.503277	136	161.503277	114	161.503277	134	161.503277	126	161.503277	136	161.503277	124	161.503277	133	161.503277	144	161.503277	113	161.503277	117	161.503277	125	161.503277	139	161.503277	144	161.503277	130	161.503277	129	161.503277	153	161.503277	154	161.503277	133	161.503277	150	161.503277	166	161.503277	151	161.503277	150	161.503277	141	161.503277	141	161.503277	126	161.503277	131	161.503277	148	161.503277	136	161.503277	135	161.503277	130	161.503277	141	161.503277	139	161.503277	117	161.503277	144	161.503277	134	161.503277	118	161.503277	150	161.503277	141	161.503277	154	161.503277	135	161.503277	142	161.503277	146	161.503277	134	161.503277	147	161.503277	133	161.503277	127	161.503277	148	161.503277	157	161.503277	158	161.503277	139	161.503277	173	161.503277	148	161.503277	144	161.503277	167	161.503277	150	161.503277	139	161.503277	140	161.503277	137	161.503277	148	161.503277	143	161.503277	149	161.503277	154
103.1	162.08771	125	162.08771	111	162.08771	115	162.08771	126	162.08771	104	162.08771	133	162.08771	105	162.08771	125	162.08771	125	162.08771	129	162.08771	135	162.08771	144	162.08771	154	162.08771	107	162.08771	140	162.08771	120	162.08771	123	162.08771	131	162.08771	122	162.08771	126	162.08771	130	162.08771	131	162.08771	128	162.08771	137	162.08771	172	162.08771	152	162.08771	129	162.08771	137	162.08771	138	162.08771	128	162.08771	147	162.08771	122	162.08771	124	162.08771	135	162.08771	140	162.08771	146	162.08771	111	162.08771	137	162.08771	133	162.08771	132	162.08771	134	162.08771	148	162.08771	151	162.08771	142	162.08771	116	162.08771	117	162.08771	142	162.08771	142	162.08771	121	162.08771	138	162.08771	143	162.08771	154	162.08771	126	162.08771	132	162.08771	146	162.08771	183	162.08771	153	162.08771	149	162.08771	159	162.08771	145	162.08771	142	162.08771	134	162.08771	133	162.08771	161	162.08771	174	162.08771	155	162.08771	131	162.08771	128
103.2	162.674691	124	162.674691	118	162.674691	132	162.674691	110	162.674691	138	162.674691	140	162.674691	117	162.674691	113	162.674691	128	162.674691	141	162.674691	114	162.674691	113	162.674691	121	162.674691	135	162.674691	130	162.674691	114	162.674691	122	162.674691	126	162.674691	124	162.674691	112	162.674691	151	162.674691	143	162.674691	122	162.674691	115	162.674691	144	162.674691	139	162.674691	146	162.674691	147	162.674691	118	162.674691	125	162.674691	129	162.674691	123	162.674691	124	162.674691	166	162.674691	129	162.674691	140	162.674691	130	162.674691	147	162.674691	119	162.674691	136	162.674691	146	162.674691	140	162.674691	137	162.674691	143	162.674691	134	162.674691	151	162.674691	150	162.674691	151	162.674691	144	162.674691	124	162.674691	147	162.674691	129	162.674691	146	162.674691	150	162.674691	152	162.674691	148	162.674691	152	162.674691	147	162.674691	148	162.674691	151	162.674691	139	162.674691	144	162.674691	151	162.674691	145	162.674691	140	162.674691	149	162.674691	150	162.674691	132
103.3	163.264234	134	163.264234	102	163.264234	120	163.264234	116	163.264234	110	163.264234	115	163.264234	120	163.264234	125	163.264234	123	163.264234	122	163.264234	138	163.264234	134	163.264234	103	163.264234	138	163.264234	143	163.264234	137	163.264234	129	163.264234	113	163.264234	144	163.264234	125	163.264234	144	163.264234	136	163.264234	145	163.264234	116	163.264234	141	163.264234	130	163.264234	148	163.264234	139	163.264234	113	163.264234	148	163.264234	150	163.264234	134	163.264234	115	163.264234	133	163.264234	124	163.264234	130	163.264234	117	163.264234	120	163.264234	153	163.264234	135	163.264234	124	163.264234	134	163.264234	145	163.264234	150	163.264234	148	163.264234	138	163.264234	143	163.264234	177	163.264234	134	163.264234	167	163.264234	125	163.264234	129	163.264234	130	163.264234	119	163.264234	148	163.264234	146	163.264234	161	163.264234	149	163.264234	131	163.264234	148	163.264234	136	163.264234	148	163.264234	138	163.264234	154	163.264234	157	163.264234	133	163.264234	158	163.264234	147
103.4	163.856352	112	163.856352	134	163.856352	120	163.856352	116	163.856352	130	163.856352	116	163.856352	105	163.856352	133	163.856352	116	163.856352	112	163.856352	119	163.856352	122	163.856352	136	163.856352	131	163.856352	119	163.856352	118	163.856352	114	163.856352	140	163.856352	133	163.856352	139	163.856352	140	163.856352	137	163.856352	148	163.856352	130	163.856352	123	163.856352	148	163.856352	142	163.856352	131	163.856352	130	163.856352	118	163.856352	134	163.856352	104	163.856352	139	163.856352	136	163.856352	159	163.856352	140	163.856352	135	163.856352	149	163.856352	140	163.856352	134	163.856352	133	163.856352	144	163.856352	126	163.856352	148	163.856352	122	163.856352	135	163.856352	158	163.856352	139	163.856352	139	163.856352	142	163.856352	127	163.856352	129	163.856352	124	163.856352	118	163.856352	140	163.856352	154	163.856352	156	163.856352	151	163.856352	151	163.856352	135	163.856352	140	163.856352	152	163.856352	147	163.856352	149	163.856352	168	163.856352	167	163.856352	130	163.856352	145
103.5	164.451059	141	164.451059	114	164.451059	119	164.451059	130	164.451059	110	164.451059	134	164.451059	115	164.451059	101	164.451059	118	164.451059	118	164.451059	115	164.451059	106	164.451059	145	164.451059	114	164.451059	134	164.451059	130	164.451059	136	164.451059	130	164.451059	125	164.451059	128	164.451059	123	164.451059	149	164.451059	149	164.451059	140	164.451059	142	164.451059	133	164.451059	114	164.451059	131	164.451059	146	164.451059	129	164.451059	109	164.451059	125	164.451059	139	164.451059	118	164.451059	129	164.451059	143	164.451059	137	164.451059	149	164.451059	120	164.451059	131	164.451059	129	164.451059	103	164.451059	123	164.451059	129	164.451059	119	164.451059	132	164.451059	138	164.451059	133	164.451059	122	164.451059	136	164.451059	133	164.451059	129	164.451059	151	164.451059	168	164.451059	153	164.451059	124	164.451059	135	164.451059	144	164.451059	121	164.451059	138	164.451059	148	164.451059	144	164.451059	152	164.451059	130	164.451059	150	164.451059	127	164.451059	125	164.451059	143
103.6	165.048371	146	165.048371	98	165.048371	106	165.048371	130	165.048371	119	165.048371	110	165.048371	106	165.048371	134	165.048371	116	165.048371	139	165.048371	124	165.048371	140	165.048371	138	165.048371	130	165.048371	127	165.048371	134	165.048371	118	165.048371	117	165.048371	104	165.048371	142	165.048371	121	165.048371	125	165.048371	125	165.048371	139	165.048371	143	165.048371	128	165.048371	131	165.048371	130	165.048371	130	165.048371	130	165.048371	125	165.048371	124	165.048371	136	165.048371	143	165.048371	134	165.048371	125	165.048371	126	165.048371	128	165.048371	122	165.048371	140	165.048371	138	165.048371	127	165.048371	134	165.048371	138	165.048371	152	165.048371	143	165.048371	144	165.048371	129	165.048371	136	165.048371	123	165.048371	133	165.048371	129	165.048371	149	165.048371	135	165.048371	144	165.048371	149	165.048371	137	165.048371	153	165.048371	129	165.048371	143	165.048371	136	165.048371	144	165.048371	135	165.048371	132	165.048371	134	165.048371	159	165.048371	134	165.048371	144
103.7	165.6483	145	165.6483	125	165.6483	124	165.6483	124	165.6483	119	165.6483	121	165.6483	125	165.6483	131	165.6483	120	165.6483	129	165.6483	111	165.6483	139	165.6483	120	165.6483	130	165.6483	120	165.6483	125	165.6483	141	165.6483	138	165.6483	134	165.6483	139	165.6483	142	165.6483	115	165.6483	130	165.6483	128	165.6483	129	165.6483	137	165.6483	141	165.6483	108	165.6483	125	165.6483	107	165.6483	129	165.6483	114	165.6483	123	165.6483	138	165.6483	155	165.6483	133	165.6483	105	165.6483	136	165.6483	106	165.6483	130	165.6483	129	165.6483	140	165.6483	127	165.6483	125	165.6483	138	165.6483	116	165.6483	144	165.6483	132	165.6483	124	165.6483	125	165.6483	138	165.6483	130	165.6483	122	165.6483	144	165.6483	128	165.6483	152	165.6483	133	165.6483	140	165.6483	156	165.6483	151	165.6483	149	165.6483	136	165.6483	136	165.6483	113	165.6483	164	165.6483	146	165.6483	131	165.6483	163
103.8	166.25086	111	166.25086	123	166.25086	123	166.25086	112	166.25086	104	166.25086	134	166.25086	104	166.25086	116	166.25086	108	166.25086	116	166.25086	99	166.25086	107	166.25086	144	166.25086	127	166.25086	131	166.25086	103	166.25086	139	166.25086	110	166.25086	112	166.25086	126	166.25086	113	166.25086	150	166.25086	122	166.25086	138	166.25086	141	166.25086	149	166.25086	142	166.25086	106	166.25086	111	166.25086	154	166.25086	125	166.25086	134	166.25086	118	166.25086	122	166.25086	133	166.25086	129	166.25086	140	166.25086	145	166.25086	130	166.25086	121	166.25086	129	166.25086	136	166.25086	126	166.25086	121	166.25086	134	166.25086	134	166.25086	120	166.25086	135	166.25086	124	166.25086	143	166.25086	122	166.25086	121	166.25086	127	166.25086	141	166.25086	123	166.25086	149	166.25086	135	166.25086	140	166.25086	149	166.25086	140	166.25086	151	166.25086	140	166.25086	112	166.25086	132	166.25086	164	166.25086	143	166.25086	149	166.25086	126
103.9	166.856068	127	166.856068	112	166.856068	134	166.856068	125	166.856068	106	166.856068	124	166.856068	114	166.856068	138	166.856068	118	166.856068	121	166.856068	104	166.856068	134	166.856068	115	166.856068	139	166.856068	127	166.856068	122	166.856068	127	166.856068	133	166.856068	126	166.856068	133	166.856068	136	166.856068	134	166.856068	150	166.856068	128	166.856068	118	166.856068	134	166.856068	164	166.856068	144	166.856068	127	166.856068	133	166.856068	120	166.856068	135	166.856068	126	166.856068	127	166.856068	120	166.856068	142	166.856068	110	166.856068	128	166.856068	132	166.856068	137	166.856068	143	166.856068	126	166.856068	121	166.856068	122	166.856068	123	166.856068	128	166.856068	145	166.856068	118	166.856068	129	166.856068	138	166.856068	134	166.856068	132	166.856068	130	166.856068	139	166.856068	142	166.856068	139	166.856068	141	166.856068	127	166.856068	129	166.856068	140	166.856068	120	166.856068	132	166.856068	136	166.856068	136	166.856068	131	166.856068	152	166.856068	126	166.856068	121
